Date,Open,High,Low,Close,Volume
31/01/2019,4300,4370,4300,4310,21052100
01/02/2019,4310,4360,4310,4320,10496900
04/02/2019,4320,4350,4220,4240,17761000
06/02/2019,4260,4330,4250,4290,10841300
07/02/2019,4340,4340,4290,4310,6551200
08/02/2019,4310,4320,4270,4300,9321800
11/02/2019,4260,4290,4250,4260,5431800
12/02/2019,4300,4310,4110,4190,10790000
13/02/2019,4240,4280,4080,4120,17535900
14/02/2019,4150,4190,4020,4050,11820200
15/02/2019,4050,4080,3930,3980,13945700
18/02/2019,4020,4040,3960,3980,12340700
19/02/2019,4030,4240,4020,4200,25487000
20/02/2019,4210,4240,4110,4160,22225400
21/02/2019,4200,4230,4160,4200,25676300
22/02/2019,4200,4220,4110,4130,13983400
25/02/2019,4170,4180,4130,4130,7772900
26/02/2019,4160,4160,4080,4150,10342700
27/02/2019,4140,4160,4100,4100,12771900
28/02/2019,4100,4130,3970,3980,18995700
01/03/2019,3970,4050,3970,4040,10162500
04/03/2019,4070,4110,4050,4060,12983500
05/03/2019,4050,4070,3970,3970,14203400
06/03/2019,3980,4040,3960,4040,10901200
08/03/2019,4010,4070,3990,4000,11833300
11/03/2019,4030,4050,3970,3980,13178200
12/03/2019,4030,4030,3980,4010,8915700
13/03/2019,4040,4040,4010,4020,10591800
14/03/2019,4020,4040,4000,4020,14367800
15/03/2019,4020,4060,4010,4030,30071900
18/03/2019,4020,4080,4020,4040,10779200
19/03/2019,4040,4060,4020,4020,11537100
20/03/2019,4000,4050,4000,4050,12632700
21/03/2019,4060,4060,4020,4040,20462500
22/03/2019,4020,4100,4020,4100,15124500
25/03/2019,4070,4160,4060,4150,17787500
26/03/2019,4180,4250,4160,4250,23512700
27/03/2019,4250,4260,4080,4080,18253000
28/03/2019,4050,4180,4050,4170,11795300
29/03/2019,4140,4230,4100,4200,18933800
01/04/2019,4240,4250,4190,4220,9718100
02/04/2019,4220,4250,4160,4190,7719900
04/04/2019,4180,4190,4040,4100,26225600
05/04/2019,4100,4110,3980,4000,22586000
08/04/2019,4020,4080,4000,4070,14672200
09/04/2019,4100,4110,4040,4070,7685100
10/04/2019,4010,4070,4010,4030,14398800
11/04/2019,4010,4040,4000,4010,5166200
12/04/2019,4040,4040,4010,4030,8177800
15/04/2019,4030,4030,3970,3970,13128300
16/04/2019,4000,4000,3950,3980,12290400
18/04/2019,4020,4030,3940,3950,13862800
22/04/2019,3980,4050,3970,4050,9967500
23/04/2019,4070,4090,4030,4050,12470500
24/04/2019,4050,4150,4040,4130,24595100
25/04/2019,4140,4150,4010,4030,51970600
26/04/2019,4040,4050,3990,4020,23691500
29/04/2019,4020,4020,3930,3950,22089900
30/04/2019,3950,3990,3940,3960,24542500
02/05/2019,3960,4000,3930,3940,15633000
03/05/2019,3920,3940,3770,3790,43590200
06/05/2019,3710,3830,3700,3790,19066900
07/05/2019,3600,3600,3380,3400,78132400
08/05/2019,3210,3290,3150,3190,124110500
09/05/2019,3210,3260,3110,3110,65673700
10/05/2019,3150,3190,3030,3080,37161200
13/05/2019,3080,3120,2940,2940,46174800
14/05/2019,2900,3050,2870,3050,55003800
15/05/2019,3080,3090,2900,2900,35715000
16/05/2019,2900,2940,2810,2810,30683700
17/05/2019,2810,2840,2750,2750,36491200
20/05/2019,2750,2860,2720,2810,48074300
21/05/2019,2830,2880,2810,2810,35060000
22/05/2019,2810,2870,2800,2850,23406500
23/05/2019,2860,2920,2860,2880,44323400
24/05/2019,2900,2900,2840,2880,31992900
27/05/2019,2890,2920,2870,2880,20297400
28/05/2019,2890,3020,2890,3000,63191500
29/05/2019,3000,3030,2960,3000,27637200
31/05/2019,2990,3080,2980,3060,42958800
10/06/2019,3080,3090,2930,2940,70543500
11/06/2019,2940,2980,2900,2930,30082300
12/06/2019,2930,2940,2870,2880,45497800
13/06/2019,2850,2890,2830,2840,36078500
14/06/2019,2850,2880,2830,2830,29226200
17/06/2019,2840,2860,2820,2820,16575500
18/06/2019,2840,2890,2830,2880,28509100
19/06/2019,2900,2960,2890,2950,23615500
20/06/2019,2950,2960,2920,2920,17671700
21/06/2019,2940,2970,2880,2900,27930000
24/06/2019,2920,2920,2880,2880,9595800
25/06/2019,2880,3070,2880,3060,70032300
26/06/2019,3080,3150,2980,2990,78050500
27/06/2019,3010,3020,2930,2960,32033900
28/06/2019,2970,2990,2910,2960,26468300
01/07/2019,2980,3070,2960,3060,46328600
02/07/2019,3080,3090,3010,3020,36968600
03/07/2019,3020,3040,3000,3000,25327500
04/07/2019,3040,3060,3030,3050,16206700
05/07/2019,3100,3110,3040,3050,43347900
08/07/2019,3060,3070,2960,2980,44526600
09/07/2019,2980,2990,2920,2930,28031000
10/07/2019,2910,2970,2910,2940,19539400
11/07/2019,2950,2970,2910,2910,21374100
12/07/2019,2910,2930,2830,2840,35322000
15/07/2019,2860,2880,2820,2840,25467400
16/07/2019,2860,2870,2830,2840,30885700
17/07/2019,2820,2840,2810,2820,14372800
18/07/2019,2820,2900,2820,2870,23888200
19/07/2019,2890,2900,2870,2880,12921000
22/07/2019,2880,2890,2840,2840,11271800
23/07/2019,2870,2870,2820,2830,21399400
24/07/2019,2840,2850,2780,2780,26408000
25/07/2019,2780,2810,2760,2790,18414000
26/07/2019,2790,2790,2750,2750,14034400
29/07/2019,2760,2780,2690,2700,16759600
30/07/2019,2700,2760,2700,2730,13025400
31/07/2019,2700,2740,2700,2740,20532800
01/08/2019,2730,2750,2710,2730,10080000
02/08/2019,2680,2730,2660,2690,16007600
05/08/2019,2670,2680,2620,2620,17234300
06/08/2019,2570,2590,2510,2550,23625700
07/08/2019,2570,2630,2540,2560,26664100
08/08/2019,2570,2590,2560,2570,10745500
09/08/2019,2570,2630,2520,2540,23442600
12/08/2019,2550,2580,2470,2480,20580000
13/08/2019,2470,2480,2410,2420,18919100
14/08/2019,2460,2470,2420,2430,16649300
15/08/2019,2400,2410,2350,2380,20207700
16/08/2019,2380,2590,2350,2440,56470000
19/08/2019,2460,2510,2440,2450,12316000
20/08/2019,2450,2490,2410,2460,12784600
21/08/2019,2490,2490,2420,2420,12268000
22/08/2019,2430,2460,2410,2420,10769000
23/08/2019,2430,2530,2430,2490,26484800
26/08/2019,2450,2460,2390,2410,22206000
27/08/2019,2420,2470,2420,2420,21763000
28/08/2019,2420,2450,2410,2410,8920700
29/08/2019,2410,2440,2400,2410,11826900
30/08/2019,2420,2470,2420,2470,19139600
02/09/2019,2470,2480,2420,2420,11107200
03/09/2019,2430,2480,2430,2440,22955600
04/09/2019,2480,2530,2440,2440,35551000
05/09/2019,2460,2490,2430,2470,20546700
06/09/2019,2490,2620,2470,2600,56924300
09/09/2019,2620,2770,2600,2700,81823400
10/09/2019,2700,2710,2610,2650,32325400
11/09/2019,2690,2720,2680,2690,33609700
12/09/2019,2700,2720,2620,2620,26637500
13/09/2019,2630,2660,2560,2560,28450400
16/09/2019,2600,2630,2550,2580,22555400
17/09/2019,2600,2610,2570,2570,16643900
18/09/2019,2570,2590,2540,2550,27744100
19/09/2019,2550,2560,2460,2460,22492800
20/09/2019,2460,2480,2440,2470,20320500
23/09/2019,2470,2490,2400,2400,23032200
24/09/2019,2360,2390,2290,2320,30356200
25/09/2019,2290,2350,2290,2300,27631500
26/09/2019,2330,2330,2290,2300,21164600
27/09/2019,2300,2360,2300,2300,23032200
30/09/2019,2300,2320,2260,2260,13196000
01/10/2019,2290,2310,2270,2280,7765200
02/10/2019,2260,2300,2240,2240,11565700
03/10/2019,2230,2260,2200,2240,6640600
04/10/2019,2200,2250,2200,2200,11964400
07/10/2019,2200,2230,2110,2150,16376500
08/10/2019,2180,2240,2150,2230,16859700
09/10/2019,2230,2260,2200,2240,15658200
10/10/2019,2250,2260,2180,2260,18207800
11/10/2019,2250,2290,2230,2270,15699200
14/10/2019,2300,2310,2230,2250,8465600
15/10/2019,2250,2270,2210,2260,14802000
16/10/2019,2260,2310,2250,2260,13826800
17/10/2019,2250,2270,2200,2220,19263100
18/10/2019,2220,2350,2220,2350,51681800
21/10/2019,2370,2400,2330,2350,17523300
22/10/2019,2370,2380,2290,2360,13939300
23/10/2019,2360,2490,2300,2450,42560400
24/10/2019,2460,2480,2410,2410,18263400
25/10/2019,2420,2420,2350,2350,28610000
28/10/2019,2350,2410,2320,2370,16107300
29/10/2019,2390,2410,2350,2350,16981300
30/10/2019,2360,2380,2340,2340,8763900
31/10/2019,2340,2360,2250,2250,29125000
01/11/2019,2250,2250,2190,2190,17881000
04/11/2019,2230,2310,2220,2300,22374200
05/11/2019,2320,2450,2310,2430,49811800
06/11/2019,2430,2520,2370,2460,71502800
07/11/2019,2460,2460,2290,2390,47709200
08/11/2019,2420,2610,2420,2580,90666400
11/11/2019,2550,2630,2550,2600,36136900
12/11/2019,2600,2670,2550,2620,40791500
13/11/2019,2620,2650,2520,2550,33803400
14/11/2019,2550,2560,2400,2460,49560800
15/11/2019,2470,2520,2430,2510,16303600
18/11/2019,2540,2560,2490,2510,24614400
19/11/2019,2510,2550,2460,2480,21764300
20/11/2019,2500,2510,2420,2450,17586400
21/11/2019,2430,2450,2360,2380,29775300
22/11/2019,2380,2450,2380,2430,21145000
25/11/2019,2460,2510,2440,2500,27497500
26/11/2019,2510,2630,2480,2630,89132700
27/11/2019,2630,2630,2550,2580,34853500
28/11/2019,2580,2620,2470,2470,21173900
29/11/2019,2470,2490,2410,2420,13394500
02/12/2019,2460,2530,2450,2530,15718900
03/12/2019,2500,2560,2480,2500,16071500
04/12/2019,2480,2520,2450,2460,20090900
05/12/2019,2490,2580,2470,2560,28990000
06/12/2019,2590,2590,2510,2550,9373200
09/12/2019,2550,2620,2530,2590,25638800
10/12/2019,2570,2620,2550,2550,20799900
11/12/2019,2570,2580,2520,2520,14370700
12/12/2019,2540,2550,2450,2470,16313400
13/12/2019,2500,2580,2460,2580,28503500
16/12/2019,2590,2720,2590,2690,64818900
17/12/2019,2720,2730,2610,2650,30387500
18/12/2019,2640,2690,2610,2670,28631000
19/12/2019,2660,2690,2630,2650,11609500
20/12/2019,2650,2660,2600,2600,16557600
23/12/2019,2650,2660,2580,2610,11993800
26/12/2019,2620,2670,2620,2640,11773200
27/12/2019,2640,2680,2630,2650,10007300
30/12/2019,2650,2700,2640,2660,14763500
02/01/2020,2640,2680,2600,2630,8093400
03/01/2020,2610,2670,2600,2670,13483900
06/01/2020,2650,2740,2630,2730,26770600
07/01/2020,2730,2740,2640,2710,22952100
08/01/2020,2700,2700,2640,2670,15608000
09/01/2020,2670,2690,2650,2670,10703400
10/01/2020,2690,2800,2690,2780,52606300
13/01/2020,2810,2850,2810,2830,44452800
14/01/2020,2850,2870,2780,2790,28139900
15/01/2020,2780,2790,2690,2690,27000700
16/01/2020,2700,2740,2650,2680,23356800
17/01/2020,2690,2710,2660,2670,9792700
20/01/2020,2660,2680,2580,2590,21197700
21/01/2020,2560,2610,2540,2560,20624800
22/01/2020,2560,2570,2470,2480,27981500
23/01/2020,2460,2470,2390,2410,35676700
24/01/2020,2410,2420,2350,2370,25342900
27/01/2020,2340,2340,2240,2240,39268200
28/01/2020,2230,2340,2200,2330,48613600
29/01/2020,2360,2400,2320,2330,31015700
30/01/2020,2310,2330,2240,2240,30619900
31/01/2020,2260,2270,2200,2210,17939300
03/02/2020,2180,2220,2160,2170,35172600
04/02/2020,2190,2240,2170,2230,21085800
05/02/2020,2280,2340,2280,2320,32483400
06/02/2020,2360,2360,2280,2290,15297600
07/02/2020,2270,2340,2260,2320,11738300
10/02/2020,2300,2310,2250,2250,13933600
11/02/2020,2260,2320,2230,2310,13944500
12/02/2020,2330,2350,2260,2280,16223000
13/02/2020,2300,2300,2250,2280,11677000
14/02/2020,2280,2340,2260,2330,18474200
17/02/2020,2330,2360,2310,2340,13087400
18/02/2020,2350,2380,2340,2380,17424900
19/02/2020,2380,2420,2370,2400,20155700
20/02/2020,2420,2510,2410,2490,32998700
21/02/2020,2450,2470,2380,2410,22774600
24/02/2020,2400,2400,2320,2350,17784200
25/02/2020,2310,2430,2300,2410,23201800
26/02/2020,2410,2450,2360,2360,26455900
27/02/2020,2360,2420,2280,2290,26832100
28/02/2020,2250,2290,2190,2240,42001000
02/03/2020,2290,2290,2170,2200,39002300
03/03/2020,2250,2400,2250,2370,30483600
04/03/2020,2370,2500,2350,2470,33038400
05/03/2020,2530,2540,2460,2460,29850800
06/03/2020,2420,2480,2420,2450,18529800
09/03/2020,2370,2370,2210,2210,38358000
10/03/2020,2220,2320,2220,2310,23587000
11/03/2020,2330,2350,2170,2200,24599500
12/03/2020,2100,2190,2010,2060,23191300
13/03/2020,1955,2070,1920,1970,62081700
16/03/2020,1950,1950,1835,1835,19858600
17/03/2020,1835,1850,1710,1710,23282900
18/03/2020,1710,1710,1595,1595,29978700
19/03/2020,1590,1590,1485,1485,2795600
20/03/2020,1485,1855,1385,1800,79840200
23/03/2020,1790,1895,1675,1675,74786200
24/03/2020,1700,1815,1700,1790,48910700
26/03/2020,1850,2120,1830,2020,41809200
27/03/2020,2090,2240,1995,2040,71887800
30/03/2020,2040,2040,1900,1900,16821100
31/03/2020,1930,2180,1900,2180,33618700
01/04/2020,2120,2230,2040,2050,30561000
02/04/2020,2030,2060,1950,2030,23837600
03/04/2020,2020,2130,2020,2110,25841300
06/04/2020,2100,2160,2090,2160,18666000
07/04/2020,2250,2250,2090,2100,21588800
08/04/2020,2100,2150,1955,1995,19039300
09/04/2020,1995,2040,1935,1980,9649000
13/04/2020,1980,2030,1955,2000,5783600
14/04/2020,2020,2100,2010,2080,15932800
15/04/2020,2100,2120,1960,1960,19782000
16/04/2020,1980,1990,1895,1905,15573500
17/04/2020,1920,2000,1920,1980,14020600
20/04/2020,1990,2020,1935,1935,7323100
21/04/2020,1925,1925,1800,1825,26386000
22/04/2020,1800,1880,1775,1855,18720700
23/04/2020,1880,1925,1855,1890,25778600
24/04/2020,1880,1960,1845,1850,28119600
27/04/2020,1875,1890,1815,1825,16358000
28/04/2020,1815,1845,1770,1780,17254900
29/04/2020,1795,1820,1785,1790,9910000
30/04/2020,1815,1890,1815,1875,20464800
04/05/2020,1870,1870,1790,1815,11936000
05/05/2020,1850,1865,1780,1815,35220100
06/05/2020,1825,1910,1820,1895,58599000
08/05/2020,1915,2080,1895,2060,86015500
11/05/2020,2080,2160,2030,2050,38337600
12/05/2020,2100,2100,1980,1990,26412900
13/05/2020,1940,1975,1860,1905,58253000
14/05/2020,1870,1950,1855,1865,37832000
15/05/2020,1880,1940,1800,1815,30769700
18/05/2020,1830,1910,1805,1900,45956600
19/05/2020,1935,1985,1910,1915,45276000
20/05/2020,1920,1935,1890,1920,24247000
26/05/2020,1945,2060,1930,2040,51276500
27/05/2020,2070,2110,2020,2090,41042300
28/05/2020,2120,2140,2070,2090,46169400
29/05/2020,2090,2090,1945,1945,364481600
02/06/2020,1975,2100,1970,2080,125564400
03/06/2020,2100,2140,2050,2110,87870700
04/06/2020,2140,2300,2130,2180,132199300
05/06/2020,2200,2250,2160,2210,66641200
08/06/2020,2250,2320,2250,2300,93899700
09/06/2020,2320,2400,2310,2390,119439500
10/06/2020,2380,2480,2280,2370,269829400
11/06/2020,2350,2380,2250,2280,115570200
12/06/2020,2160,2410,2150,2390,161447100
15/06/2020,2400,2480,2350,2360,132252000
16/06/2020,2420,2480,2420,2440,99983800
17/06/2020,2480,2490,2420,2470,115857300
18/06/2020,2500,2510,2430,2450,216195200
19/06/2020,2280,2280,2280,2280,109431900
22/06/2020,2140,2200,2130,2130,207937000
23/06/2020,2070,2160,2030,2080,156000400
24/06/2020,2100,2160,2090,2120,108004000
25/06/2020,2080,2120,2050,2060,79582000
26/06/2020,2100,2110,2050,2060,48365400
29/06/2020,2050,2080,2010,2030,63577100
30/06/2020,2050,2070,2000,2020,51448600
01/07/2020,2020,2090,1995,2090,82565200
02/07/2020,2110,2120,2060,2070,80132800
03/07/2020,2100,2100,2050,2050,31700400
06/07/2020,2060,2070,2040,2070,33927100
07/07/2020,2080,2090,2050,2050,30740100
08/07/2020,2050,2100,2040,2080,57910300
09/07/2020,2080,2170,2060,2100,129801200
10/07/2020,2100,2130,2060,2070,53632400
13/07/2020,2080,2170,2070,2170,142137400
14/07/2020,2180,2200,2140,2140,111290100
15/07/2020,2190,2190,2130,2150,51534200
16/07/2020,2170,2180,2120,2120,31992300
17/07/2020,2140,2170,2110,2140,59441700
20/07/2020,2160,2160,2080,2080,44068400
21/07/2020,2080,2130,2080,2110,29396200
22/07/2020,2130,2140,2080,2080,31878600
23/07/2020,2110,2140,2090,2110,32352000
24/07/2020,2100,2120,2070,2070,31699900
27/07/2020,2080,2110,2070,2080,23222200
28/07/2020,2090,2110,2050,2080,30856500
29/07/2020,2080,2090,2050,2070,14713800
30/07/2020,2080,2090,2020,2030,46692000
03/08/2020,2030,2040,1895,1975,77529900
04/08/2020,2000,2020,1975,2010,53867700
05/08/2020,2010,2050,1995,2040,30482100
06/08/2020,2060,2080,2040,2080,38585900
07/08/2020,2090,2090,2020,2050,26817300
10/08/2020,2050,2120,2040,2120,69697100
11/08/2020,2130,2140,2080,2100,37992000
12/08/2020,2100,2100,2050,2060,36475500
13/08/2020,2050,2080,2050,2070,12773500
14/08/2020,2080,2080,2050,2060,17210000
18/08/2020,2060,2080,2060,2080,19991700
19/08/2020,2080,2130,2070,2110,55754100
24/08/2020,2090,2120,2070,2100,26481700
25/08/2020,2100,2120,2100,2120,26816900
26/08/2020,2130,2170,2100,2130,45944800
27/08/2020,2140,2160,2110,2130,26375900
28/08/2020,2130,2160,2120,2130,26919000
31/08/2020,2150,2150,2030,2040,63035800
01/09/2020,2050,2110,2020,2100,34663600
02/09/2020,2120,2160,2090,2150,43367500
03/09/2020,2160,2170,2120,2140,25352600
04/09/2020,2130,2130,2070,2100,18682000
07/09/2020,2100,2130,2070,2110,17178600
08/09/2020,2110,2130,2080,2080,19034400
09/09/2020,2060,2080,2020,2040,27289600
10/09/2020,2020,2020,1900,1900,68273200
11/09/2020,1845,1975,1810,1970,46751800
14/09/2020,2000,2050,2000,2050,26702000
15/09/2020,2070,2070,2030,2050,28752300
16/09/2020,2060,2070,2030,2040,13859300
17/09/2020,2060,2070,2000,2010,15857900
18/09/2020,2020,2040,2000,2000,18694700
21/09/2020,2020,2040,2000,2000,15419900
22/09/2020,1990,2010,1975,2000,17243900
23/09/2020,2010,2030,1970,1980,12875500
24/09/2020,1970,1980,1940,1950,11910700
25/09/2020,1970,1995,1945,1990,11710500
28/09/2020,1995,2010,1965,1970,5436200
29/09/2020,1990,2010,1970,1985,17340900
30/09/2020,1985,1990,1940,1970,11323400
01/10/2020,1980,2020,1970,2000,9175800
02/10/2020,2010,2010,1950,1970,9279700
05/10/2020,1970,1990,1950,1950,11708500
06/10/2020,1965,1975,1960,1970,6498000
07/10/2020,1970,1985,1960,1965,18221500
08/10/2020,1975,2040,1965,1990,30616700
09/10/2020,1990,2010,1980,1985,11386800
12/10/2020,1985,2020,1980,2020,15389500
13/10/2020,2020,2030,1985,2030,14388400
14/10/2020,2020,2070,2000,2050,28140300
15/10/2020,2060,2070,2010,2010,19485700
16/10/2020,2010,2060,1995,2050,26072500
19/10/2020,2070,2080,2040,2050,15469800
20/10/2020,2050,2060,2000,2010,18312400
21/10/2020,2010,2040,2000,2000,13260800
22/10/2020,2000,2000,1960,1965,71860900
23/10/2020,1970,1980,1955,1960,22850600
26/10/2020,1965,1990,1965,1970,19051200
27/10/2020,1970,1985,1960,1960,11583500
02/11/2020,1960,1970,1940,1940,18159000
03/11/2020,1950,1965,1950,1950,9393500
04/11/2020,1955,1965,1935,1935,16673900
05/11/2020,1950,1975,1945,1970,14737000
06/11/2020,1985,2010,1985,1990,35428700
09/11/2020,2010,2040,2000,2010,29260700
10/11/2020,2050,2050,2010,2020,20916700
11/11/2020,2040,2100,2020,2070,65778900
12/11/2020,2080,2080,2040,2040,24822800
13/11/2020,2030,2050,2020,2040,17436800
16/11/2020,2060,2150,2050,2130,61569000
17/11/2020,2140,2160,2110,2110,53820400
18/11/2020,2130,2140,2110,2110,27678900
19/11/2020,2110,2240,2100,2230,132673300
20/11/2020,2240,2260,2180,2190,72908500
23/11/2020,2230,2280,2220,2280,77900700
24/11/2020,2310,2340,2280,2280,88378800
25/11/2020,2320,2350,2250,2280,102632700
26/11/2020,2310,2360,2310,2360,99508100
27/11/2020,2380,2420,2360,2410,61249600
30/11/2020,2440,2530,2310,2360,192854700
01/12/2020,2400,2480,2320,2430,91179000
02/12/2020,2450,2470,2420,2450,64008000
03/12/2020,2490,2510,2440,2440,61766600
04/12/2020,2470,2500,2430,2480,64010900
07/12/2020,2530,2700,2530,2680,156851600
08/12/2020,2750,2850,2700,2820,139826000
10/12/2020,2850,2870,2750,2800,107887700
11/12/2020,2820,2850,2780,2810,59382300
14/12/2020,2870,3050,2870,3050,106224600
15/12/2020,3060,3090,2970,3070,92609200
16/12/2020,3100,3180,3100,3170,57825600
17/12/2020,3170,3180,3000,3040,85604700
18/12/2020,3040,3050,2950,2980,72485000
21/12/2020,2980,3080,2920,3040,85692700
22/12/2020,3020,3030,2850,2880,75288800
23/12/2020,2880,2970,2700,2820,81613400
28/12/2020,2900,2900,2830,2850,52184700
29/12/2020,2890,2940,2840,2890,64321200
30/12/2020,2850,2880,2790,2810,47652800
04/01/2021,2810,2830,2640,2790,76884400
05/01/2021,2790,2860,2760,2770,46044200
06/01/2021,2770,2770,2630,2680,64679600
07/01/2021,2670,2840,2620,2820,108301800
08/01/2021,2900,3000,2830,2850,107126400
11/01/2021,2930,2960,2870,2910,86412200
12/01/2021,2910,2930,2840,2860,51911000
13/01/2021,2980,3060,2900,3040,162580800
14/01/2021,3080,3100,3000,3000,97453500
15/01/2021,2980,3010,2920,2940,57645400
18/01/2021,2940,3020,2860,2950,62283700
19/01/2021,2960,2980,2760,2850,66704700
20/01/2021,2840,2900,2800,2880,38652700
21/01/2021,2900,2930,2840,2860,29798700
22/01/2021,2860,2870,2720,2770,39287300
25/01/2021,2770,2770,2620,2700,41122900
26/01/2021,2700,2780,2600,2760,78348700
27/01/2021,2820,2850,2650,2680,138977300
28/01/2021,2670,2760,2560,2590,107796600
29/01/2021,2650,2700,2480,2580,108401800
01/02/2021,2590,2630,2440,2610,70788300
02/02/2021,2620,2650,2450,2490,80881200
03/02/2021,2490,2500,2400,2410,87968000
04/02/2021,2410,2520,2400,2480,79730000
05/02/2021,2520,2590,2490,2560,72468700
08/02/2021,2610,2640,2580,2610,37956000
09/02/2021,2650,2650,2550,2590,38755800
10/02/2021,2610,2610,2530,2550,19875200
11/02/2021,2560,2610,2540,2590,19691700
15/02/2021,2600,2620,2570,2600,18710800
16/02/2021,2600,2630,2570,2600,26515700
17/02/2021,2610,2630,2550,2560,42563500
18/02/2021,2530,2600,2530,2560,22065500
19/02/2021,2560,2570,2530,2550,10726800
22/02/2021,2580,2750,2570,2740,117066900
23/02/2021,2750,2760,2700,2720,48060500
24/02/2021,2720,2730,2620,2630,53690300
25/02/2021,2680,2710,2660,2680,37517300
26/02/2021,2630,2710,2600,2710,36346300
01/03/2021,2740,2750,2690,2720,23529500
02/03/2021,2750,2790,2730,2730,42723000
03/03/2021,2760,2760,2700,2710,22092100
04/03/2021,2710,2750,2660,2710,42974700
05/03/2021,2680,2710,2670,2710,19286700
08/03/2021,2730,2740,2680,2680,18341300
09/03/2021,2680,2700,2580,2610,28531500
10/03/2021,2650,2650,2580,2600,16141100
12/03/2021,2650,2740,2630,2730,45093100
15/03/2021,2750,2780,2720,2740,27693700
16/03/2021,2750,2760,2700,2710,20082000
17/03/2021,2720,2740,2690,2710,17423100
18/03/2021,2740,2770,2730,2750,42697500
19/03/2021,2750,2780,2720,2760,50493100
22/03/2021,2800,2870,2760,2770,63607300
23/03/2021,2830,2840,2770,2800,39694200
24/03/2021,2780,2780,2730,2740,28610400
25/03/2021,2740,2750,2660,2690,32469400
26/03/2021,2700,2720,2660,2700,23697000
29/03/2021,2700,2720,2680,2680,14444900
30/03/2021,2680,2690,2620,2630,29091500
31/03/2021,2620,2650,2590,2620,24382700
01/04/2021,2650,2670,2620,2650,17046300
05/04/2021,2680,2720,2520,2540,72616600
06/04/2021,2530,2540,2440,2520,48211800
07/04/2021,2540,2560,2500,2520,22051100
08/04/2021,2520,2550,2510,2540,18123700
09/04/2021,2540,2560,2530,2540,12621600
12/04/2021,2550,2560,2440,2460,30610800
13/04/2021,2460,2490,2430,2460,27946200
14/04/2021,2400,2430,2390,2420,29522000
15/04/2021,2430,2440,2360,2370,19323000
16/04/2021,2380,2420,2370,2380,20695200
19/04/2021,2390,2450,2380,2420,26395000
20/04/2021,2420,2440,2390,2420,10846000
21/04/2021,2400,2410,2380,2390,10382800
22/04/2021,2390,2410,2340,2360,13289600
23/04/2021,2360,2410,2350,2390,11052800
26/04/2021,2380,2440,2370,2390,12495000
27/04/2021,2420,2420,2370,2390,8821700
28/04/2021,2400,2410,2380,2400,6040200
29/04/2021,2420,2440,2400,2420,10663900
30/04/2021,2420,2430,2360,2370,28344800
03/05/2021,2350,2370,2280,2280,30773300
04/05/2021,2280,2310,2270,2300,19078000
05/05/2021,2300,2300,2270,2290,9690200
06/05/2021,2300,2330,2290,2290,13024900
07/05/2021,2300,2320,2280,2280,11633000
10/05/2021,2290,2300,2250,2280,18400000
11/05/2021,2280,2330,2260,2280,24415700
17/05/2021,2320,2330,2250,2260,20751000
18/05/2021,2270,2280,2230,2260,12949900
19/05/2021,2270,2280,2220,2230,17102600
20/05/2021,2230,2240,2150,2160,28546300
21/05/2021,2190,2210,2140,2150,18400400
24/05/2021,2190,2200,2120,2120,11103400
25/05/2021,2150,2210,2130,2190,16105500
27/05/2021,2190,2220,2180,2180,18092400
28/05/2021,2190,2210,2170,2190,10980900
31/05/2021,2190,2240,2190,2210,11327800
02/06/2021,2240,2370,2230,2350,64936900
03/06/2021,2350,2350,2300,2320,22029200
04/06/2021,2300,2320,2280,2280,12600600
07/06/2021,2280,2280,2220,2220,18213400
08/06/2021,2260,2280,2190,2190,30094000
09/06/2021,2200,2240,2190,2220,21115000
10/06/2021,2240,2250,2200,2200,22824900
11/06/2021,2230,2340,2190,2290,76607700
14/06/2021,2300,2330,2260,2290,21724800
15/06/2021,2290,2290,2220,2240,14850800
16/06/2021,2220,2280,2190,2260,30760900
17/06/2021,2230,2250,2200,2200,21771400
18/06/2021,2180,2210,2110,2120,37712000
21/06/2021,2100,2100,2050,2080,22927200
22/06/2021,2100,2120,2080,2100,13637600
23/06/2021,2110,2120,2050,2050,16552300
24/06/2021,2050,2070,2020,2030,14156800
25/06/2021,2040,2070,2020,2030,18516800
28/06/2021,2050,2070,2010,2010,12391800
29/06/2021,2000,2030,1995,2000,13399800
30/06/2021,2000,2030,1995,2000,18161700
01/07/2021,2030,2050,2000,2010,11926800
02/07/2021,2030,2120,2020,2100,19535700
05/07/2021,2110,2130,2040,2060,16037200
06/07/2021,2110,2170,2090,2150,24718600
07/07/2021,2130,2130,2100,2100,13590700
08/07/2021,2110,2120,2060,2070,11132900
09/07/2021,2090,2150,2060,2130,15219500
12/07/2021,2150,2160,2120,2120,12700100
13/07/2021,2120,2140,2060,2080,12721100
14/07/2021,2080,2120,2060,2070,11271500
15/07/2021,2070,2110,2070,2100,7678900
16/07/2021,2100,2170,2100,2130,27623200
19/07/2021,2140,2160,2120,2140,13533600
21/07/2021,2140,2170,2110,2130,17241000
22/07/2021,2150,2270,2140,2250,44501800
23/07/2021,2300,2310,2220,2220,32513700
26/07/2021,2220,2270,2220,2240,17187000
27/07/2021,2260,2270,2210,2230,11666700
28/07/2021,2230,2240,2180,2210,13950700
29/07/2021,2220,2270,2190,2240,20433300
30/07/2021,2230,2270,2200,2230,19335700
