Date,Open,High,Low,Close,Volume
25/09/2018,3540,3560,3520,3560,25350200
26/09/2018,3550,3590,3540,3540,51055900
27/09/2018,3580,3590,3550,3580,49549400
28/09/2018,3600,3670,3600,3640,116695900
01/10/2018,3610,3690,3610,3670,45504900
02/10/2018,3640,3670,3580,3620,61393800
03/10/2018,3570,3640,3570,3600,46611900
04/10/2018,3570,3600,3510,3600,82550500
05/10/2018,3540,3600,3530,3530,59270300
08/10/2018,3500,3530,3470,3520,71886100
09/10/2018,3530,3620,3520,3590,58708100
10/10/2018,3640,3640,3560,3600,31937500
11/10/2018,3500,3640,3480,3570,114418300
12/10/2018,3630,3700,3620,3680,87991200
15/10/2018,3700,3750,3650,3660,68466400
16/10/2018,3680,3780,3680,3780,98103600
17/10/2018,3800,3910,3800,3900,122953700
18/10/2018,3840,3880,3720,3760,102322600
19/10/2018,3700,3770,3690,3730,140162100
22/10/2018,3730,3830,3730,3800,57680500
23/10/2018,3800,3800,3670,3700,53266800
24/10/2018,3700,3710,3520,3520,117672200
25/10/2018,3490,3580,3460,3550,120108900
26/10/2018,3580,3660,3580,3630,100554100
29/10/2018,3630,3660,3580,3660,54304000
30/10/2018,3640,3850,3630,3800,158933000
31/10/2018,3850,3870,3730,3850,140351400
01/11/2018,3850,3880,3810,3880,69586900
02/11/2018,3900,3940,3880,3940,98072700
05/11/2018,3850,3910,3850,3890,60121700
06/11/2018,3930,3930,3820,3890,58088000
07/11/2018,3900,3950,3870,3950,98350100
08/11/2018,3970,4000,3920,4000,74004300
09/11/2018,3960,3960,3920,3920,45243300
12/11/2018,3890,3950,3860,3860,57256000
13/11/2018,3810,3850,3750,3830,89819400
14/11/2018,3860,3880,3750,3750,72968500
15/11/2018,3800,3940,3790,3910,71440400
16/11/2018,3930,4110,3920,4050,128595600
19/11/2018,4050,4050,3930,3950,72785900
21/11/2018,3860,3960,3850,3960,97525800
22/11/2018,3910,3990,3910,3980,52279900
23/11/2018,3980,4000,3950,3990,35499400
26/11/2018,3980,4000,3950,3990,43879100
27/11/2018,3940,3950,3850,3880,116422400
28/11/2018,3890,3900,3710,3720,195860500
29/11/2018,3770,3810,3710,3740,120921500
30/11/2018,3760,3780,3680,3680,151545800
03/12/2018,3740,3770,3700,3700,106891000
04/12/2018,3720,3780,3720,3780,121586400
05/12/2018,3740,3800,3730,3770,58424400
06/12/2018,3740,3770,3700,3710,62164100
07/12/2018,3700,3710,3660,3670,92902000
10/12/2018,3650,3720,3610,3680,70093700
11/12/2018,3640,3670,3610,3620,88050700
12/12/2018,3660,3670,3620,3650,87333000
13/12/2018,3680,3780,3660,3750,118965900
14/12/2018,3800,3840,3730,3730,139547100
17/12/2018,3740,3770,3710,3710,86251600
18/12/2018,3700,3740,3680,3740,79833100
19/12/2018,3740,3810,3740,3810,81542500
20/12/2018,3810,3810,3720,3740,100129200
21/12/2018,3700,3770,3700,3760,114752300
26/12/2018,3730,3750,3700,3730,50416400
27/12/2018,3780,3790,3730,3750,49980900
28/12/2018,3770,3780,3750,3750,48224400
02/01/2019,3750,3760,3700,3730,31355300
03/01/2019,3710,3770,3690,3740,83842400
04/01/2019,3690,3740,3690,3710,73936900
07/01/2019,3760,3790,3750,3770,83678100
08/01/2019,3770,3800,3750,3800,67963700
09/01/2019,3820,3830,3730,3730,98529400
10/01/2019,3760,3800,3740,3800,126396700
11/01/2019,3820,3860,3800,3860,116753700
14/01/2019,3810,3850,3790,3850,68487000
15/01/2019,3860,3930,3850,3930,83464900
16/01/2019,3940,4000,3920,3990,139056700
17/01/2019,3970,3990,3960,3990,78766100
18/01/2019,4010,4020,3970,4020,76350400
21/01/2019,4040,4050,4020,4030,83317600
22/01/2019,4000,4010,3930,4000,95420500
23/01/2019,3950,3980,3920,3920,72518500
24/01/2019,3900,3910,3830,3860,118836500
25/01/2019,3880,3930,3840,3880,75844000
28/01/2019,3880,3890,3730,3780,168983100
29/01/2019,3780,3850,3780,3840,118131200
30/01/2019,3850,3890,3830,3860,85903100
31/01/2019,3900,3920,3870,3900,110953700
01/02/2019,3910,3930,3830,3870,79588900
04/02/2019,3890,3890,3780,3780,70070500
06/02/2019,3820,3870,3820,3860,72180200
07/02/2019,3890,3890,3830,3860,39141500
08/02/2019,3810,3850,3810,3850,32131700
11/02/2019,3870,3940,3860,3930,88628900
12/02/2019,3900,3910,3800,3820,92427800
13/02/2019,3840,3850,3780,3790,113161100
14/02/2019,3790,3810,3740,3740,76939400
15/02/2019,3770,3800,3730,3790,67812600
18/02/2019,3830,3920,3830,3900,80275800
19/02/2019,3930,3940,3900,3920,82962700
20/02/2019,3940,3940,3830,3870,87933000
21/02/2019,3870,3890,3860,3870,48031100
22/02/2019,3870,3870,3820,3840,61392700
25/02/2019,3900,3920,3850,3910,53792400
26/02/2019,3920,3930,3880,3930,49657300
27/02/2019,3900,3940,3890,3910,48788200
28/02/2019,3880,3900,3840,3860,161156000
01/03/2019,3890,3920,3880,3910,49810100
04/03/2019,3910,3910,3850,3850,32250500
05/03/2019,3890,3890,3820,3870,41171000
06/03/2019,3860,3880,3820,3820,69927600
08/03/2019,3810,3820,3740,3740,105963500
11/03/2019,3780,3820,3760,3770,62251900
12/03/2019,3800,3820,3730,3800,61127700
13/03/2019,3730,3770,3700,3730,86683100
14/03/2019,3720,3760,3710,3730,89301700
15/03/2019,3720,3760,3710,3740,152543400
18/03/2019,3770,3830,3760,3830,60595400
19/03/2019,3800,3820,3770,3780,47453900
20/03/2019,3810,3820,3750,3780,64947700
21/03/2019,3800,3810,3770,3800,56829400
22/03/2019,3800,3820,3790,3820,47255300
25/03/2019,3730,3790,3720,3770,67399300
26/03/2019,3780,3820,3780,3820,31807900
27/03/2019,3840,3840,3810,3820,55705000
28/03/2019,3820,3910,3810,3890,85493000
29/03/2019,3880,3970,3880,3950,145011000
01/04/2019,3950,3960,3900,3930,48110800
02/04/2019,3910,3950,3910,3950,47506800
04/04/2019,3980,4040,3950,4040,115095300
05/04/2019,4020,4090,4000,4050,90482100
08/04/2019,4020,4030,3940,3980,113095000
09/04/2019,3980,4000,3910,3970,114015800
10/04/2019,3920,3950,3890,3950,76951600
11/04/2019,3900,3930,3870,3870,75423000
12/04/2019,3820,3870,3810,3830,64475500
15/04/2019,3860,3860,3810,3830,44510600
16/04/2019,3830,3880,3830,3870,62572100
18/04/2019,3920,3950,3840,3860,119263400
22/04/2019,3860,3860,3780,3780,48671200
23/04/2019,3780,3870,3730,3850,86443700
24/04/2019,3850,3860,3780,3840,76660900
25/04/2019,3800,3840,3790,3830,52775100
26/04/2019,3800,3910,3800,3910,66452700
29/04/2019,3850,3900,3850,3860,50143700
30/04/2019,3890,3890,3750,3790,132318200
02/05/2019,3760,3880,3760,3830,136768800
03/05/2019,3800,3830,3760,3820,101522800
06/05/2019,3760,3840,3720,3840,107167400
07/05/2019,3870,3910,3840,3900,74814500
08/05/2019,3890,3920,3870,3900,77743400
09/05/2019,3860,3900,3800,3800,74716500
10/05/2019,3800,3840,3790,3790,66672500
13/05/2019,3820,3840,3760,3770,47605100
14/05/2019,3730,3800,3720,3760,77483200
15/05/2019,3770,3790,3660,3660,57596600
16/05/2019,3660,3720,3530,3600,107366200
17/05/2019,3610,3620,3500,3510,94437400
20/05/2019,3520,3620,3480,3600,82354400
21/05/2019,3600,3630,3550,3600,106104000
22/05/2019,3590,3600,3540,3540,63687000
23/05/2019,3540,3690,3540,3660,113281100
24/05/2019,3700,3780,3690,3750,87594500
27/05/2019,3760,3830,3750,3820,87146600
28/05/2019,3800,3820,3690,3690,322246900
29/05/2019,3750,3830,3730,3780,122534500
31/05/2019,3780,3930,3780,3900,194331700
10/06/2019,4000,4060,3970,4040,222522800
11/06/2019,4010,4060,4000,4020,88861700
12/06/2019,3880,3950,3840,3940,134724400
13/06/2019,3940,3990,3900,3990,115734700
14/06/2019,4020,4050,3970,3990,92466800
17/06/2019,3950,3970,3900,3900,60851700
18/06/2019,3890,3990,3890,3980,66112800
19/06/2019,4020,4120,4020,4100,100210400
20/06/2019,4110,4110,4020,4040,57673700
21/06/2019,4010,4040,3950,4040,154049700
24/06/2019,4050,4050,3970,3980,50525100
25/06/2019,4040,4040,4000,4010,42601100
26/06/2019,4020,4050,3980,3980,56092200
27/06/2019,4010,4120,4000,4090,94221200
28/06/2019,4100,4200,4090,4140,130153100
01/07/2019,4200,4240,4170,4220,79382300
02/07/2019,4240,4250,4180,4250,87999800
03/07/2019,4160,4240,4160,4240,63296200
04/07/2019,4190,4260,4190,4250,38459300
05/07/2019,4260,4280,4240,4280,50332800
08/07/2019,4230,4290,4210,4270,57903400
09/07/2019,4300,4370,4270,4350,124822400
10/07/2019,4310,4320,4260,4290,62529900
11/07/2019,4250,4280,4240,4270,25645900
12/07/2019,4240,4250,4170,4180,57088600
15/07/2019,4250,4290,4230,4280,66960500
16/07/2019,4240,4280,4210,4240,45461500
17/07/2019,4250,4260,4220,4230,32069800
18/07/2019,4220,4250,4210,4240,45408100
19/07/2019,4260,4280,4250,4270,60692800
22/07/2019,4250,4270,4230,4260,37513700
23/07/2019,4260,4270,4200,4250,62628100
24/07/2019,4230,4240,4160,4190,73904300
25/07/2019,4160,4240,4160,4210,49276300
26/07/2019,4160,4210,4110,4160,70952400
29/07/2019,4150,4240,4140,4200,54336900
30/07/2019,4280,4300,4260,4270,88417200
31/07/2019,4240,4300,4210,4300,175741000
01/08/2019,4300,4300,4260,4280,94856600
02/08/2019,4280,4300,4250,4280,82253800
05/08/2019,4200,4220,4060,4080,112253200
06/08/2019,4060,4190,4050,4130,108890100
07/08/2019,4230,4270,4170,4210,104785500
08/08/2019,4270,4290,4240,4260,95204000
09/08/2019,4300,4300,4240,4260,89600500
12/08/2019,4300,4320,4230,4260,41817800
13/08/2019,4290,4290,4230,4250,98757900
14/08/2019,4300,4300,4270,4290,84928200
15/08/2019,4200,4290,4200,4290,97255500
16/08/2019,4300,4310,4220,4280,51853900
19/08/2019,4340,4340,4290,4340,86011300
20/08/2019,4350,4470,4340,4470,143171600
21/08/2019,4460,4500,4390,4410,99649300
22/08/2019,4380,4450,4320,4450,110968600
23/08/2019,4390,4450,4340,4380,83823900
26/08/2019,4280,4360,4280,4330,77603200
27/08/2019,4390,4410,4320,4380,168209400
28/08/2019,4430,4430,4350,4370,68091100
29/08/2019,4370,4440,4370,4380,65718900
30/08/2019,4430,4450,4420,4450,95138200
02/09/2019,4440,4450,4400,4410,27531000
03/09/2019,4440,4440,4330,4350,66884700
04/09/2019,4310,4350,4280,4290,78905600
05/09/2019,4290,4360,4290,4320,97098300
06/09/2019,4360,4360,4210,4210,117223300
09/09/2019,4280,4300,4240,4270,47057300
10/09/2019,4300,4300,4250,4270,80403000
11/09/2019,4300,4300,4210,4250,90211600
12/09/2019,4220,4230,4160,4170,70382200
13/09/2019,4230,4230,4160,4160,64074800
16/09/2019,4160,4260,4160,4220,85284700
17/09/2019,4240,4280,4220,4270,86432000
18/09/2019,4250,4280,4230,4250,72359600
19/09/2019,4260,4260,4190,4210,58720600
20/09/2019,4250,4300,4230,4290,132359100
23/09/2019,4290,4300,4230,4250,70483600
24/09/2019,4210,4240,4150,4210,88979100
25/09/2019,4220,4250,4180,4220,84582300
26/09/2019,4220,4370,4200,4360,79324000
27/09/2019,4310,4350,4300,4310,52305800
30/09/2019,4270,4330,4270,4310,111879100
01/10/2019,4400,4400,4220,4250,60332400
02/10/2019,4260,4300,4190,4200,51606300
03/10/2019,4190,4250,4160,4200,56433000
04/10/2019,4250,4250,4180,4190,34082000
07/10/2019,4240,4240,4090,4110,42996900
08/10/2019,4170,4170,4060,4090,74448900
09/10/2019,4090,4170,4080,4120,59314500
10/10/2019,4060,4120,4060,4110,34345600
11/10/2019,4100,4170,4100,4170,42198800
14/10/2019,4200,4210,4150,4190,52681800
15/10/2019,4190,4190,4150,4170,64670200
16/10/2019,4170,4190,4140,4170,70555700
17/10/2019,4160,4180,4140,4170,50695300
18/10/2019,4170,4190,4160,4190,169540200
21/10/2019,4200,4250,4190,4200,63797000
22/10/2019,4200,4250,4200,4230,56711100
23/10/2019,4210,4270,4210,4260,97971900
24/10/2019,4300,4350,4250,4350,99213400
25/10/2019,4320,4360,4270,4280,67661500
28/10/2019,4280,4280,4220,4260,30710600
29/10/2019,4230,4330,4220,4330,68715000
30/10/2019,4290,4350,4210,4270,89575600
31/10/2019,4220,4240,4080,4110,185713300
01/11/2019,4090,4150,4060,4080,107208500
04/11/2019,4080,4160,4080,4150,65897700
05/11/2019,4170,4200,4130,4200,109276000
06/11/2019,4180,4190,4110,4120,134618700
07/11/2019,4150,4150,3990,4070,125291200
08/11/2019,4010,4120,3990,4110,70404800
11/11/2019,4040,4120,4040,4100,57079800
12/11/2019,4050,4190,4050,4180,88251100
13/11/2019,4130,4170,4100,4150,91925700
14/11/2019,4110,4130,4010,4050,123468500
15/11/2019,4080,4090,4030,4080,50780500
18/11/2019,4040,4060,3990,4000,104978700
19/11/2019,4000,4020,3970,4020,113996600
20/11/2019,4000,4090,4000,4090,149185500
21/11/2019,4050,4090,4020,4020,64005900
22/11/2019,4030,4050,4000,4050,76569400
25/11/2019,4070,4070,3940,3950,107581200
26/11/2019,3950,3960,3860,3860,281002600
27/11/2019,3870,3930,3800,3880,97511300
28/11/2019,3830,3900,3800,3820,70635000
29/11/2019,3860,3950,3840,3930,72146900
02/12/2019,3960,3960,3930,3950,74263500
03/12/2019,3920,3940,3910,3920,74494000
04/12/2019,3920,3990,3900,3990,64948300
05/12/2019,3990,4080,3990,4060,118494800
06/12/2019,4040,4100,4020,4100,50682100
09/12/2019,4080,4110,4050,4070,80864200
10/12/2019,4050,4070,4010,4040,54824900
11/12/2019,4010,4050,4000,4050,79749500
12/12/2019,4040,4050,3950,3950,147627000
13/12/2019,4000,4020,3960,3990,81937300
16/12/2019,3970,4020,3960,3970,86479200
17/12/2019,3970,3990,3950,3980,91747200
18/12/2019,3960,4000,3950,3990,101569300
19/12/2019,3970,3980,3900,3900,127316000
20/12/2019,3900,4020,3900,4020,152132200
23/12/2019,4020,4030,3980,4020,58715700
26/12/2019,4020,4020,3980,4000,36935300
27/12/2019,3990,4010,3980,3990,52812000
30/12/2019,3980,4030,3970,3970,67738300
02/01/2020,3970,4000,3900,3910,52094000
03/01/2020,3960,3980,3930,3980,70032900
06/01/2020,3930,3970,3930,3960,42908900
07/01/2020,3930,3970,3920,3940,51837600
08/01/2020,3920,3950,3900,3900,52402600
09/01/2020,3920,3970,3920,3960,37580300
10/01/2020,3980,3990,3950,3980,48099000
13/01/2020,4000,4030,3990,4030,61913800
14/01/2020,3980,4000,3940,3950,95058600
15/01/2020,3960,3960,3870,3880,147583300
16/01/2020,3890,3890,3830,3850,118903100
17/01/2020,3860,3870,3800,3810,119904100
20/01/2020,3820,3840,3800,3810,73599200
21/01/2020,3810,3900,3810,3890,78014400
22/01/2020,3890,3890,3850,3860,45839800
23/01/2020,3860,3880,3830,3880,41077400
24/01/2020,3880,3930,3860,3920,58524000
27/01/2020,3920,3920,3830,3840,33081800
28/01/2020,3810,3840,3800,3830,56210000
29/01/2020,3840,3900,3840,3900,51929800
30/01/2020,3910,3910,3850,3860,60391600
31/01/2020,3890,3890,3780,3800,120447900
03/02/2020,3800,3820,3730,3740,68360600
04/02/2020,3810,3810,3730,3760,77259600
05/02/2020,3760,3780,3720,3770,68150800
06/02/2020,3800,3800,3750,3760,56261500
07/02/2020,3780,3820,3760,3790,53578900
10/02/2020,3800,3850,3780,3810,86588500
11/02/2020,3810,3830,3780,3790,50248200
12/02/2020,3800,3850,3780,3820,73840300
13/02/2020,3820,3830,3710,3730,66699800
14/02/2020,3680,3730,3640,3640,108793300
17/02/2020,3630,3660,3590,3610,94887800
18/02/2020,3590,3660,3590,3620,94382900
19/02/2020,3620,3640,3590,3620,63717800
20/02/2020,3620,3650,3600,3630,53035400
21/02/2020,3650,3710,3640,3690,86862600
24/02/2020,3670,3720,3630,3640,72610600
25/02/2020,3600,3670,3590,3590,73990700
26/02/2020,3530,3550,3450,3510,133449900
27/02/2020,3510,3550,3420,3470,88389400
28/02/2020,3390,3490,3340,3490,151751800
02/03/2020,3470,3550,3440,3440,96802900
03/03/2020,3510,3660,3470,3620,114698200
04/03/2020,3640,3840,3630,3830,136081000
05/03/2020,3820,3880,3760,3830,101235000
06/03/2020,3730,3790,3710,3750,86476000
09/03/2020,3560,3620,3500,3500,109347300
10/03/2020,3480,3620,3480,3490,119718000
11/03/2020,3470,3480,3370,3400,115486900
12/03/2020,3300,3440,3270,3310,84363800
13/03/2020,3250,3490,3080,3390,172248400
16/03/2020,3300,3300,3160,3160,115972300
17/03/2020,3160,3160,2940,2940,150122700
18/03/2020,3010,3080,2740,2810,150147300
19/03/2020,2810,2810,2620,2620,138987300
20/03/2020,2660,2990,2450,2880,267694700
23/03/2020,2880,2880,2680,2680,86157200
24/03/2020,2700,2880,2570,2620,243778900
26/03/2020,2550,3080,2550,2980,267369500
27/03/2020,3050,3270,3050,3090,200952500
30/03/2020,3060,3180,2880,3140,134474300
31/03/2020,3180,3300,3120,3160,151302900
01/04/2020,3180,3200,3040,3100,104550600
02/04/2020,3100,3130,3020,3130,92893600
03/04/2020,3150,3220,3120,3200,83469200
06/04/2020,3280,3330,3180,3330,115495000
07/04/2020,3390,3500,3200,3220,166425600
08/04/2020,3220,3220,3050,3110,124553900
09/04/2020,3110,3180,3030,3120,122622400
13/04/2020,3140,3230,3130,3180,45469500
14/04/2020,3200,3250,3160,3240,79114600
15/04/2020,3250,3300,3090,3110,69832000
16/04/2020,3110,3110,3000,3000,109582500
17/04/2020,3050,3250,3050,3230,127860400
20/04/2020,3270,3270,3120,3120,77306900
21/04/2020,3120,3130,3050,3070,43239400
22/04/2020,3050,3270,3030,3160,126278300
23/04/2020,3200,3240,3070,3070,117391500
24/04/2020,3100,3160,3080,3090,84061400
27/04/2020,3120,3200,3100,3150,85475400
28/04/2020,3170,3200,3140,3160,80212700
29/04/2020,3200,3390,3100,3350,154902100
30/04/2020,3400,3540,3350,3500,163170100
04/05/2020,3400,3400,3260,3320,108988600
05/05/2020,3320,3390,3320,3320,74036700
06/05/2020,3300,3340,3220,3240,86395000
08/05/2020,3270,3290,3150,3190,143584400
11/05/2020,3220,3250,3210,3220,58473100
12/05/2020,3270,3270,3100,3150,138978700
13/05/2020,3150,3170,3080,3160,73238700
14/05/2020,3110,3140,3060,3070,101581300
15/05/2020,3100,3130,3020,3100,114753900
18/05/2020,3100,3220,3100,3220,108828800
19/05/2020,3250,3330,3250,3270,97387100
20/05/2020,3200,3260,3180,3180,76086600
26/05/2020,3150,3280,3130,3250,105792900
27/05/2020,3250,3270,3150,3170,128693900
28/05/2020,3180,3210,3130,3130,177385100
29/05/2020,3100,3150,3080,3150,276092100
02/06/2020,3160,3270,3120,3250,174790600
03/06/2020,3280,3320,3230,3290,216200900
04/06/2020,3320,3390,3250,3300,167708600
05/06/2020,3360,3360,3200,3230,188420700
08/06/2020,3250,3290,3220,3230,221641600
09/06/2020,3250,3270,3140,3140,171214500
10/06/2020,3150,3190,3100,3110,263483700
11/06/2020,3120,3150,3060,3080,175767800
12/06/2020,3080,3080,2970,3030,260087300
15/06/2020,3060,3150,3030,3090,241625700
16/06/2020,3150,3220,3130,3200,194424800
17/06/2020,3210,3230,3140,3210,177784900
18/06/2020,3210,3350,3180,3280,235586600
19/06/2020,3300,3340,3250,3280,227358800
22/06/2020,3290,3300,3180,3200,159776500
23/06/2020,3200,3200,3120,3130,167271000
24/06/2020,3150,3230,3140,3180,170895600
25/06/2020,3160,3220,3140,3160,100882600
26/06/2020,3190,3220,3180,3190,100784500
29/06/2020,3200,3250,3160,3180,156613200
30/06/2020,3090,3100,3050,3050,258068400
01/07/2020,3070,3100,3010,3040,148037400
02/07/2020,3040,3140,3040,3140,178357900
03/07/2020,3150,3180,3110,3120,102033100
06/07/2020,3130,3150,3040,3050,248572600
07/07/2020,3060,3120,3050,3120,169104200
08/07/2020,3130,3160,3110,3150,158166300
09/07/2020,3170,3190,3110,3110,125940800
10/07/2020,3110,3130,3100,3110,95422400
13/07/2020,3120,3130,3080,3090,77733900
14/07/2020,3100,3110,3070,3080,111442600
15/07/2020,3120,3130,3080,3090,102304100
16/07/2020,3090,3110,3080,3100,91951000
17/07/2020,3100,3110,3060,3060,112416300
20/07/2020,3080,3080,3040,3060,64735500
21/07/2020,3050,3110,3050,3060,101283800
22/07/2020,3070,3090,3060,3070,69462100
23/07/2020,3070,3090,3060,3070,70482100
24/07/2020,3080,3080,3020,3020,137265100
27/07/2020,3020,3050,3020,3040,58708800
28/07/2020,3050,3050,3010,3020,102705300
29/07/2020,3030,3050,3000,3000,114352000
30/07/2020,3040,3050,3000,3050,95785000
03/08/2020,3060,3060,2850,2920,255659800
04/08/2020,2970,2970,2920,2950,96018000
05/08/2020,2960,3040,2920,3020,120719100
06/08/2020,3050,3050,3000,3020,71699000
07/08/2020,3020,3030,2970,2980,78347200
10/08/2020,3000,3020,2970,2970,65485400
11/08/2020,2980,3000,2930,2930,175693000
12/08/2020,2930,2960,2920,2950,110934800
13/08/2020,2950,3020,2950,3010,160906600
14/08/2020,3020,3040,3000,3030,93007500
18/08/2020,3030,3060,3000,3050,139358500
19/08/2020,3050,3050,3000,3000,103980600
24/08/2020,3010,3020,2990,3000,76713900
25/08/2020,3010,3010,2980,2980,100013600
26/08/2020,2980,3050,2980,3020,122465300
27/08/2020,3020,3040,2970,2990,102787800
28/08/2020,2990,2990,2940,2960,160569500
31/08/2020,2960,2980,2860,2860,204261100
01/09/2020,2900,2910,2860,2900,90565400
02/09/2020,2900,2970,2900,2950,107589800
03/09/2020,2950,2960,2880,2900,123106100
04/09/2020,2850,2890,2840,2860,143569100
07/09/2020,2870,2910,2870,2900,62206600
08/09/2020,2890,2900,2860,2860,80068200
09/09/2020,2850,2860,2800,2800,108397400
10/09/2020,2800,2800,2620,2700,287496300
11/09/2020,2670,2840,2650,2810,197756800
14/09/2020,2830,2890,2820,2890,127562700
15/09/2020,2890,2900,2810,2830,106215900
16/09/2020,2810,2830,2770,2790,68113400
17/09/2020,2810,2850,2780,2820,97257400
18/09/2020,2850,2890,2840,2890,162116700
21/09/2020,2890,2910,2800,2810,100305100
22/09/2020,2790,2810,2750,2780,75891600
23/09/2020,2770,2810,2740,2800,85953300
24/09/2020,2750,2760,2710,2730,74516800
25/09/2020,2720,2740,2670,2690,180968900
28/09/2020,2710,2730,2660,2660,89256700
29/09/2020,2690,2690,2630,2630,155853900
30/09/2020,2630,2650,2540,2560,235611600
01/10/2020,2600,2760,2600,2750,225006000
02/10/2020,2750,2750,2650,2680,140161900
05/10/2020,2690,2710,2640,2650,124720200
06/10/2020,2680,2700,2620,2650,148977400
07/10/2020,2650,2670,2620,2660,110186000
08/10/2020,2670,2720,2650,2700,154587800
09/10/2020,2710,2750,2700,2730,109122300
12/10/2020,2750,2760,2710,2730,77479100
13/10/2020,2730,2740,2680,2730,97205500
14/10/2020,2730,2830,2710,2810,183236500
15/10/2020,2800,2850,2760,2780,138462900
16/10/2020,2780,2780,2720,2750,135175000
19/10/2020,2800,2810,2710,2710,187840500
20/10/2020,2710,2740,2670,2670,168211100
21/10/2020,2680,2710,2670,2680,142146300
22/10/2020,2670,2720,2650,2700,257179400
23/10/2020,2710,2720,2630,2630,166356000
26/10/2020,2630,2680,2630,2650,97523200
27/10/2020,2640,2690,2620,2620,146366600
02/11/2020,2590,2620,2550,2560,391510600
03/11/2020,2570,2590,2540,2580,188874000
04/11/2020,2600,2640,2580,2580,150678200
05/11/2020,2630,2810,2620,2770,369260400
06/11/2020,2800,2840,2750,2830,243865800
09/11/2020,2860,2900,2840,2880,208192700
10/11/2020,2950,2950,2860,2860,195337300
11/11/2020,2900,3100,2880,3080,480530200
12/11/2020,3080,3080,3010,3040,169609900
13/11/2020,3010,3010,2950,2990,186708800
16/11/2020,3040,3100,3020,3070,206145500
17/11/2020,3100,3270,3100,3220,527501800
18/11/2020,3200,3250,3160,3180,239122600
19/11/2020,3150,3220,3140,3170,185558800
20/11/2020,3190,3270,3180,3220,211892500
23/11/2020,3230,3340,3220,3320,260752200
24/11/2020,3350,3380,3330,3350,207503900
25/11/2020,3370,3390,3280,3280,253156200
26/11/2020,3280,3480,3280,3470,374185400
27/11/2020,3480,3500,3420,3460,163651600
30/11/2020,3460,3470,3220,3230,624142600
01/12/2020,3230,3320,3160,3240,277929200
02/12/2020,3270,3330,3240,3330,187276600
03/12/2020,3330,3360,3280,3300,121434200
04/12/2020,3270,3280,3210,3250,170418900
07/12/2020,3280,3330,3260,3330,175436900
08/12/2020,3350,3350,3290,3300,113775100
10/12/2020,3270,3290,3250,3260,229380200
11/12/2020,3270,3330,3250,3280,154365400
14/12/2020,3300,3340,3250,3320,281474900
15/12/2020,3320,3490,3290,3450,410175700
16/12/2020,3500,3640,3500,3610,455088400
17/12/2020,3610,3620,3520,3540,249797800
18/12/2020,3500,3540,3500,3510,187856600
21/12/2020,3530,3610,3510,3520,267970200
22/12/2020,3500,3540,3340,3360,311860000
23/12/2020,3350,3420,3240,3320,240067600
28/12/2020,3370,3460,3280,3430,178138100
29/12/2020,3500,3530,3400,3420,184525500
30/12/2020,3420,3420,3310,3310,150844500
04/01/2021,3320,3500,3310,3490,165339800
05/01/2021,3480,3480,3420,3470,157800700
06/01/2021,3470,3490,3330,3370,177877900
07/01/2021,3390,3450,3380,3390,140221900
08/01/2021,3450,3620,3440,3570,492643700
11/01/2021,3590,3640,3570,3600,271231200
12/01/2021,3600,3620,3500,3510,189779500
13/01/2021,3550,3550,3460,3480,162329300
14/01/2021,3480,3590,3470,3500,187448400
15/01/2021,3510,3540,3450,3480,133304300
18/01/2021,3480,3520,3430,3450,138913100
19/01/2021,3470,3490,3370,3410,144100700
20/01/2021,3420,3480,3380,3470,116098100
21/01/2021,3500,3520,3460,3480,81801900
22/01/2021,3420,3440,3360,3390,165024200
25/01/2021,3370,3410,3310,3370,118131800
26/01/2021,3360,3390,3260,3260,111414500
27/01/2021,3340,3380,3260,3380,159144700
28/01/2021,3280,3330,3230,3240,142648800
29/01/2021,3290,3290,3110,3110,191915100
01/02/2021,3130,3250,3040,3230,133929600
02/02/2021,3300,3330,3250,3270,114734600
03/02/2021,3250,3330,3220,3240,86433900
04/02/2021,3270,3330,3260,3290,80319500
05/02/2021,3320,3320,3270,3290,52630500
08/02/2021,3300,3370,3270,3280,96635600
09/02/2021,3250,3300,3180,3200,157479200
10/02/2021,3180,3220,3160,3190,125221400
11/02/2021,3220,3230,3170,3190,79940700
15/02/2021,3200,3260,3200,3220,88883300
16/02/2021,3200,3250,3190,3210,82026300
17/02/2021,3220,3250,3140,3150,121105300
18/02/2021,3190,3270,3180,3180,151200300
19/02/2021,3180,3220,3170,3210,63214600
22/02/2021,3210,3240,3170,3170,100425500
23/02/2021,3200,3480,3200,3470,354966200
24/02/2021,3490,3550,3460,3480,303017100
25/02/2021,3510,3570,3450,3490,226833000
26/02/2021,3450,3510,3410,3490,230007700
01/03/2021,3490,3510,3470,3490,91513500
02/03/2021,3490,3500,3440,3460,169061400
03/03/2021,3480,3480,3420,3440,82610700
04/03/2021,3420,3430,3350,3360,142322100
05/03/2021,3340,3370,3320,3320,128546000
08/03/2021,3360,3400,3330,3340,80094900
09/03/2021,3370,3390,3280,3290,110090800
10/03/2021,3340,3420,3310,3400,91631900
12/03/2021,3440,3480,3430,3450,100195200
15/03/2021,3440,3450,3380,3380,50077300
16/03/2021,3400,3410,3360,3360,60111200
17/03/2021,3410,3430,3370,3390,61701400
18/03/2021,3450,3480,3430,3450,101896400
19/03/2021,3410,3440,3380,3440,140000000
22/03/2021,3440,3440,3380,3380,53870300
