x,open,high,low,close
2004-01-16T00:00:00.000,37,37,37,37
2004-01-19T00:00:00.000,38,40,38,39
2004-01-20T00:00:00.000,39,40,38,40
2004-01-21T00:00:00.000,40,40,39,40
2004-01-23T00:00:00.000,40,40,39,39
2004-01-26T00:00:00.000,39,39,39,39
2004-01-27T00:00:00.000,39,39,38,39
2004-01-28T00:00:00.000,38,38,38,38
2004-01-29T00:00:00.000,38,38,38,38
2004-01-30T00:00:00.000,38,38,35,35
2004-02-03T00:00:00.000,35,35,35,35
2004-02-04T00:00:00.000,35,36,35,36
2004-02-05T00:00:00.000,35,36,35,36
2004-02-06T00:00:00.000,36,37,35,35
2004-02-09T00:00:00.000,36,36,35,35
2004-02-10T00:00:00.000,35,35,35,35
2004-02-11T00:00:00.000,35,36,35,36
2004-02-12T00:00:00.000,35,35,34,34
2004-02-13T00:00:00.000,34,35,34,35
2004-02-16T00:00:00.000,35,35,35,35
2004-02-17T00:00:00.000,35,37,35,37
2004-02-18T00:00:00.000,38,38,37,38
2004-02-19T00:00:00.000,37,37,37,37
2004-02-20T00:00:00.000,36,38,36,37
2004-02-25T00:00:00.000,38,38,37,38
2004-02-26T00:00:00.000,37,38,37,38
2004-02-27T00:00:00.000,37,37,36,36
2004-03-01T00:00:00.000,35,35,35,35
2004-03-02T00:00:00.000,37,37,35,36
2004-03-03T00:00:00.000,36,38,36,37
2004-03-04T00:00:00.000,36,37,36,37
2004-03-05T00:00:00.000,37,37,37,37
2004-03-08T00:00:00.000,37,37,37,37
2004-03-09T00:00:00.000,38,42,38,42
2004-03-10T00:00:00.000,42,42,39,40
2004-03-11T00:00:00.000,39,39,37,38
2004-03-12T00:00:00.000,37,39,37,39
2004-03-15T00:00:00.000,39,41,38,39
2004-03-16T00:00:00.000,38,39,38,39
2004-03-17T00:00:00.000,40,41,40,41
2004-03-18T00:00:00.000,41,44,41,42
2004-03-19T00:00:00.000,41,42,41,42
2004-03-23T00:00:00.000,41,41,41,41
2004-03-24T00:00:00.000,41,42,41,42
2004-03-25T00:00:00.000,40,40,39,40
2004-03-26T00:00:00.000,39,39,38,39
2004-03-30T00:00:00.000,38,40,38,39
2004-03-31T00:00:00.000,39,39,38,39
2004-04-01T00:00:00.000,39,39,39,39
2004-04-02T00:00:00.000,39,40,38,40
2004-04-06T00:00:00.000,40,42,40,41
2004-04-07T00:00:00.000,41,41,40,40
2004-04-08T00:00:00.000,40,42,40,41
2004-04-12T00:00:00.000,39,40,39,40
2004-04-13T00:00:00.000,40,40,40,40
2004-04-14T00:00:00.000,41,42,41,42
2004-04-15T00:00:00.000,41,41,40,41
2004-04-16T00:00:00.000,40,40,40,40
2004-04-19T00:00:00.000,40,41,40,41
2004-04-20T00:00:00.000,41,41,41,41
2004-04-21T00:00:00.000,41,41,40,40
2004-04-22T00:00:00.000,41,41,40,41
2004-04-23T00:00:00.000,40,41,40,41
2004-04-26T00:00:00.000,40,40,39,40
2004-04-27T00:00:00.000,40,40,39,40
2004-04-28T00:00:00.000,40,40,40,40
2004-04-29T00:00:00.000,40,40,39,39
2004-04-30T00:00:00.000,39,39,38,38
2004-05-04T00:00:00.000,39,39,39,39
2004-05-05T00:00:00.000,38,39,37,39
2004-05-06T00:00:00.000,37,38,37,38
2004-05-07T00:00:00.000,37,38,36,38
2004-05-10T00:00:00.000,35,37,35,36
2004-05-11T00:00:00.000,36,37,36,36
2004-05-12T00:00:00.000,36,37,36,37
2004-05-13T00:00:00.000,37,37,37,37
2004-05-14T00:00:00.000,37,37,35,35
2004-05-17T00:00:00.000,35,35,33,33
2004-05-18T00:00:00.000,34,35,34,35
2004-05-19T00:00:00.000,35,37,35,36
2004-05-21T00:00:00.000,37,37,37,37
2004-05-24T00:00:00.000,36,37,36,37
2004-05-25T00:00:00.000,36,36,36,36
2004-05-26T00:00:00.000,36,36,36,36
2004-05-27T00:00:00.000,36,36,36,36
2004-05-28T00:00:00.000,37,37,37,37
2004-06-01T00:00:00.000,37,37,37,37
2004-06-02T00:00:00.000,37,37,34,37
2004-06-07T00:00:00.000,37,37,37,37
2004-06-08T00:00:00.000,34,36,34,35
2004-06-09T00:00:00.000,36,36,36,36
2004-06-10T00:00:00.000,36,36,35,35
2004-06-11T00:00:00.000,35,36,35,36
2004-06-16T00:00:00.000,35,35,35,35
2004-06-17T00:00:00.000,36,36,36,36
2004-06-18T00:00:00.000,36,36,36,36
2004-06-21T00:00:00.000,36,36,36,36
2004-06-22T00:00:00.000,36,37,36,37
2004-06-23T00:00:00.000,36,37,36,37
2004-06-24T00:00:00.000,36,37,36,36
2004-06-25T00:00:00.000,36,36,36,36
2004-06-28T00:00:00.000,36,37,36,37
2004-06-29T00:00:00.000,38,38,38,38
2004-06-30T00:00:00.000,38,39,38,39
2004-07-01T00:00:00.000,38,38,38,38
2004-07-02T00:00:00.000,38,38,37,37
2004-07-06T00:00:00.000,38,38,38,38
2004-07-07T00:00:00.000,38,39,38,39
2004-07-09T00:00:00.000,38,38,38,38
2004-07-12T00:00:00.000,38,39,38,39
2004-07-15T00:00:00.000,37,38,37,38
2004-07-16T00:00:00.000,38,38,38,38
2004-07-19T00:00:00.000,37,37,36,36
2004-07-20T00:00:00.000,36,37,36,37
2004-07-21T00:00:00.000,37,37,36,36
2004-07-22T00:00:00.000,36,37,36,36
2004-07-23T00:00:00.000,37,37,36,36
2004-07-26T00:00:00.000,36,36,36,36
2004-07-27T00:00:00.000,36,36,36,36
2004-07-28T00:00:00.000,36,36,36,36
2004-08-02T00:00:00.000,36,36,36,36
2004-08-03T00:00:00.000,36,36,36,36
2004-08-04T00:00:00.000,36,36,36,36
2004-08-05T00:00:00.000,36,38,36,37
2004-08-06T00:00:00.000,37,37,36,37
2004-08-09T00:00:00.000,36,36,36,36
2004-08-10T00:00:00.000,37,37,37,37
2004-08-11T00:00:00.000,36,37,36,37
2004-08-12T00:00:00.000,37,37,36,36
2004-08-16T00:00:00.000,36,37,36,36
2004-08-18T00:00:00.000,36,36,36,36
2004-08-19T00:00:00.000,37,37,37,37
2004-08-20T00:00:00.000,36,36,36,36
2004-08-23T00:00:00.000,36,36,36,36
2004-08-24T00:00:00.000,35,35,35,35
2004-08-25T00:00:00.000,35,36,35,36
2004-08-26T00:00:00.000,35,36,35,36
2004-08-27T00:00:00.000,35,36,35,36
2004-09-01T00:00:00.000,36,37,36,37
2004-09-02T00:00:00.000,36,36,36,36
2004-09-03T00:00:00.000,36,36,36,36
2004-09-06T00:00:00.000,36,36,36,36
2004-09-07T00:00:00.000,36,37,36,37
2004-09-08T00:00:00.000,37,37,37,37
2004-09-09T00:00:00.000,36,36,34,35
2004-09-10T00:00:00.000,35,35,35,35
2004-09-14T00:00:00.000,36,36,35,35
2004-09-15T00:00:00.000,36,36,35,35
2004-09-16T00:00:00.000,36,36,35,35
2004-09-17T00:00:00.000,36,36,35,35
2004-09-21T00:00:00.000,36,36,36,36
2004-09-22T00:00:00.000,36,36,35,35
2004-09-23T00:00:00.000,35,36,35,36
2004-09-24T00:00:00.000,36,36,36,36
2004-09-27T00:00:00.000,36,36,36,36
2004-09-28T00:00:00.000,36,36,36,36
2004-09-29T00:00:00.000,36,36,36,36
2004-09-30T00:00:00.000,36,36,36,36
2004-10-01T00:00:00.000,36,37,36,37
2004-10-04T00:00:00.000,37,37,36,37
2004-10-05T00:00:00.000,37,37,36,36
2004-10-06T00:00:00.000,37,37,37,37
2004-10-07T00:00:00.000,37,37,37,37
2004-10-08T00:00:00.000,37,37,37,37
2004-10-11T00:00:00.000,37,38,37,37
2004-10-12T00:00:00.000,37,37,37,37
2004-10-13T00:00:00.000,37,37,37,37
2004-10-14T00:00:00.000,37,37,37,37
2004-10-15T00:00:00.000,36,36,36,36
2004-10-18T00:00:00.000,37,40,37,37
2004-10-19T00:00:00.000,38,38,37,37
2004-10-20T00:00:00.000,37,37,36,37
2004-10-21T00:00:00.000,36,37,36,36
2004-10-22T00:00:00.000,37,37,37,37
2004-10-25T00:00:00.000,36,36,36,36
2004-10-26T00:00:00.000,36,36,36,36
2004-10-27T00:00:00.000,37,37,37,37
2004-10-28T00:00:00.000,36,36,36,36
2004-10-29T00:00:00.000,36,36,36,36
2004-11-01T00:00:00.000,37,37,36,36
2004-11-02T00:00:00.000,37,37,37,37
2004-11-03T00:00:00.000,37,38,37,38
2004-11-04T00:00:00.000,38,39,38,39
2004-11-05T00:00:00.000,39,41,39,41
2004-11-08T00:00:00.000,41,43,41,43
2004-11-09T00:00:00.000,43,43,42,42
2004-11-10T00:00:00.000,43,50,43,50
2004-11-11T00:00:00.000,50,50,47,48
2004-11-12T00:00:00.000,48,51,48,50
2004-11-22T00:00:00.000,50,52,50,50
2004-11-23T00:00:00.000,51,51,50,50
2004-11-24T00:00:00.000,51,51,48,49
2004-11-25T00:00:00.000,47,49,47,49
2004-11-26T00:00:00.000,49,52,49,51
2004-11-29T00:00:00.000,51,52,51,52
2004-11-30T00:00:00.000,53,55,51,52
2004-12-01T00:00:00.000,52,52,49,50
2004-12-02T00:00:00.000,51,51,50,51
2004-12-03T00:00:00.000,51,51,51,51
2004-12-06T00:00:00.000,49,50,48,50
2004-12-07T00:00:00.000,49,49,47,49
2004-12-08T00:00:00.000,49,49,49,49
2004-12-09T00:00:00.000,48,48,47,48
2004-12-13T00:00:00.000,48,48,48,48
2004-12-14T00:00:00.000,47,47,45,46
2004-12-16T00:00:00.000,46,47,46,47
2004-12-17T00:00:00.000,47,47,47,47
2004-12-20T00:00:00.000,47,48,47,48
2004-12-21T00:00:00.000,48,48,47,48
2004-12-22T00:00:00.000,48,48,48,48
2004-12-23T00:00:00.000,48,48,48,48
2004-12-27T00:00:00.000,48,48,48,48
2004-12-28T00:00:00.000,48,48,48,48
2004-12-29T00:00:00.000,48,48,48,48
2004-12-30T00:00:00.000,47,48,46,48
2005-01-03T00:00:00.000,48,48.4000015258789,48,48
2005-01-04T00:00:00.000,48,48,48,48
2005-01-05T00:00:00.000,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789
2005-01-06T00:00:00.000,47.2000007629395,48,47.2000007629395,48
2005-01-07T00:00:00.000,47.5999984741211,47.5999984741211,46.4000015258789,46.4000015258789
2005-01-10T00:00:00.000,46.4000015258789,46.7999992370605,46,46.4000015258789
2005-01-11T00:00:00.000,44.4000015258789,46,44.4000015258789,46
2005-01-12T00:00:00.000,45.2000007629395,46,45.2000007629395,46
2005-01-13T00:00:00.000,46,48.7999992370605,46,48
2005-01-14T00:00:00.000,48,48.4000015258789,48,48.4000015258789
2005-01-17T00:00:00.000,48,48,47.5999984741211,48
2005-01-18T00:00:00.000,47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211
2005-01-19T00:00:00.000,46.7999992370605,47.5999984741211,46.7999992370605,47.5999984741211
2005-01-20T00:00:00.000,47.5999984741211,48,47.5999984741211,47.5999984741211
2005-01-24T00:00:00.000,47.2000007629395,48,47.2000007629395,48
2005-01-25T00:00:00.000,48,48,48,48
2005-01-26T00:00:00.000,48,53.2000007629395,48,52.7999992370605
2005-01-27T00:00:00.000,52.7999992370605,53.5999984741211,52,52
2005-01-28T00:00:00.000,52,52,50.4000015258789,50.4000015258789
2005-01-31T00:00:00.000,50,50.4000015258789,48,48
2005-02-01T00:00:00.000,50.4000015258789,50.4000015258789,48.4000015258789,49.2000007629395
2005-02-02T00:00:00.000,49.2000007629395,49.5999984741211,49.2000007629395,49.5999984741211
2005-02-03T00:00:00.000,49.5999984741211,49.5999984741211,48,48
2005-02-04T00:00:00.000,50,50,50,50
2005-02-07T00:00:00.000,50.7999992370605,52,50.4000015258789,52
2005-02-08T00:00:00.000,52,52.7999992370605,51.2000007629395,52
2005-02-11T00:00:00.000,52,52,51.2000007629395,51.2000007629395
2005-02-15T00:00:00.000,50.7999992370605,50.7999992370605,49.2000007629395,49.2000007629395
2005-02-16T00:00:00.000,49.2000007629395,49.5999984741211,48.7999992370605,49.2000007629395
2005-02-17T00:00:00.000,49.5999984741211,50.4000015258789,49.2000007629395,49.2000007629395
2005-02-18T00:00:00.000,49.2000007629395,50,49.2000007629395,49.5999984741211
2005-02-21T00:00:00.000,50,51.2000007629395,50,50
2005-02-22T00:00:00.000,50.4000015258789,52.4000015258789,50.4000015258789,51.5999984741211
2005-02-23T00:00:00.000,51.5999984741211,52.4000015258789,51.5999984741211,51.5999984741211
2005-02-24T00:00:00.000,52,52,51.5999984741211,52
2005-02-25T00:00:00.000,51.5999984741211,51.5999984741211,49.5999984741211,50
2005-02-28T00:00:00.000,50,50.4000015258789,48.7999992370605,48.7999992370605
2005-03-01T00:00:00.000,50.4000015258789,50.7999992370605,50,50.4000015258789
2005-03-02T00:00:00.000,51.2000007629395,51.2000007629395,50.7999992370605,50.7999992370605
2005-03-03T00:00:00.000,51.2000007629395,51.2000007629395,51.2000007629395,51.2000007629395
2005-03-04T00:00:00.000,51.2000007629395,52.4000015258789,51.2000007629395,52.4000015258789
2005-03-07T00:00:00.000,52.7999992370605,53.2000007629395,50.7999992370605,52.7999992370605
2005-03-08T00:00:00.000,52.7999992370605,52.7999992370605,52.4000015258789,52.4000015258789
2005-03-09T00:00:00.000,52.4000015258789,52.7999992370605,52.4000015258789,52.4000015258789
2005-03-10T00:00:00.000,52.4000015258789,52.7999992370605,52,52.7999992370605
2005-03-14T00:00:00.000,53.2000007629395,53.2000007629395,52.7999992370605,52.7999992370605
2005-03-15T00:00:00.000,52.7999992370605,52.7999992370605,52,52
2005-03-16T00:00:00.000,52.7999992370605,53.2000007629395,52.7999992370605,52.7999992370605
2005-03-17T00:00:00.000,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605
2005-03-18T00:00:00.000,52.4000015258789,52.4000015258789,52,52
2005-03-21T00:00:00.000,52.4000015258789,52.4000015258789,52.4000015258789,52.4000015258789
2005-03-22T00:00:00.000,52.4000015258789,52.4000015258789,51.2000007629395,51.5999984741211
2005-03-23T00:00:00.000,51.5999984741211,51.5999984741211,51.2000007629395,51.2000007629395
2005-03-24T00:00:00.000,50.7999992370605,50.7999992370605,50.7999992370605,50.7999992370605
2005-03-28T00:00:00.000,50.7999992370605,50.7999992370605,50,50.7999992370605
2005-03-29T00:00:00.000,49.2000007629395,50.4000015258789,49.2000007629395,50.4000015258789
2005-03-30T00:00:00.000,50,50,48.4000015258789,48.7999992370605
2005-03-31T00:00:00.000,48,51.2000007629395,48,51.2000007629395
2005-04-01T00:00:00.000,51.2000007629395,51.2000007629395,51.2000007629395,51.2000007629395
2005-04-04T00:00:00.000,51.2000007629395,51.2000007629395,51.2000007629395,51.2000007629395
2005-04-05T00:00:00.000,50,51.2000007629395,50,51.2000007629395
2005-04-07T00:00:00.000,50.7999992370605,50.7999992370605,50.7999992370605,50.7999992370605
2005-04-12T00:00:00.000,49.5999984741211,50.4000015258789,49.5999984741211,50.4000015258789
2005-04-13T00:00:00.000,50,50,50,50
2005-04-14T00:00:00.000,50,50,49.5999984741211,49.5999984741211
2005-04-15T00:00:00.000,48,48,48,48
2005-04-18T00:00:00.000,47.5999984741211,47.5999984741211,45.5999984741211,45.5999984741211
2005-04-19T00:00:00.000,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211
2005-04-20T00:00:00.000,44,44,44,44
2005-04-21T00:00:00.000,43.2000007629395,43.2000007629395,42.4000015258789,42.4000015258789
2005-04-25T00:00:00.000,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789
2005-04-26T00:00:00.000,42.4000015258789,42.4000015258789,42,42
2005-04-28T00:00:00.000,42.4000015258789,42.4000015258789,42,42
2005-04-29T00:00:00.000,42.7999992370605,45.2000007629395,42.7999992370605,44
2005-05-04T00:00:00.000,42.7999992370605,42.7999992370605,42.7999992370605,42.7999992370605
2005-05-06T00:00:00.000,42.7999992370605,43.2000007629395,42.7999992370605,43.2000007629395
2005-05-09T00:00:00.000,43.2000007629395,43.2000007629395,43.2000007629395,43.2000007629395
2005-05-10T00:00:00.000,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789
2005-05-12T00:00:00.000,44,44,43.5999984741211,43.5999984741211
2005-05-18T00:00:00.000,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789
2005-05-19T00:00:00.000,42.4000015258789,44,42.4000015258789,44
2005-05-20T00:00:00.000,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789
2005-05-23T00:00:00.000,42,42,42,42
2005-05-25T00:00:00.000,42,42,42,42
2005-05-26T00:00:00.000,42,42,42,42
2005-05-27T00:00:00.000,45.2000007629395,48,45.2000007629395,48
2005-05-31T00:00:00.000,46,48,46,48
2005-06-03T00:00:00.000,44.4000015258789,44.4000015258789,44.4000015258789,44.4000015258789
2005-06-09T00:00:00.000,44.4000015258789,44.4000015258789,44.4000015258789,44.4000015258789
2005-06-10T00:00:00.000,44.4000015258789,44.4000015258789,44,44
2005-06-14T00:00:00.000,44,44.4000015258789,44,44.4000015258789
2005-06-15T00:00:00.000,44.7999992370605,44.7999992370605,44.7999992370605,44.7999992370605
2005-06-16T00:00:00.000,44,44,44,44
2005-06-17T00:00:00.000,44.4000015258789,44.4000015258789,44.4000015258789,44.4000015258789
2005-06-20T00:00:00.000,45.2000007629395,45.5999984741211,45.2000007629395,45.5999984741211
2005-06-21T00:00:00.000,45.5999984741211,46.4000015258789,45.5999984741211,46
2005-06-23T00:00:00.000,44.7999992370605,44.7999992370605,44.7999992370605,44.7999992370605
2005-06-30T00:00:00.000,43.5999984741211,43.5999984741211,43.5999984741211,43.5999984741211
2005-07-04T00:00:00.000,43.2000007629395,43.2000007629395,42.7999992370605,42.7999992370605
2005-07-05T00:00:00.000,42.7999992370605,42.7999992370605,42.7999992370605,42.7999992370605
2005-07-06T00:00:00.000,42.7999992370605,42.7999992370605,42.7999992370605,42.7999992370605
2005-07-07T00:00:00.000,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789
2005-07-08T00:00:00.000,42.4000015258789,42.4000015258789,42,42
2005-07-12T00:00:00.000,41.5999984741211,41.5999984741211,40.4000015258789,40.4000015258789
2005-07-13T00:00:00.000,40.4000015258789,40.4000015258789,40,40.4000015258789
2005-07-14T00:00:00.000,40.4000015258789,40.4000015258789,40,40.4000015258789
2005-07-15T00:00:00.000,40,40,39.2000007629395,39.5999984741211
2005-07-18T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2005-07-19T00:00:00.000,39.5999984741211,40.4000015258789,39.5999984741211,40
2005-07-20T00:00:00.000,40,40,39.2000007629395,39.2000007629395
2005-07-21T00:00:00.000,39.2000007629395,39.2000007629395,38.7999992370605,38.7999992370605
2005-07-22T00:00:00.000,38.7999992370605,39.2000007629395,38.7999992370605,39.2000007629395
2005-07-25T00:00:00.000,39.2000007629395,39.5999984741211,39.2000007629395,39.5999984741211
2005-07-26T00:00:00.000,39.5999984741211,40.4000015258789,39.5999984741211,40
2005-07-27T00:00:00.000,40,40,39.5999984741211,39.5999984741211
2005-07-28T00:00:00.000,39.5999984741211,39.5999984741211,39.2000007629395,39.2000007629395
2005-07-29T00:00:00.000,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395
2005-08-01T00:00:00.000,39.5999984741211,39.5999984741211,39.2000007629395,39.2000007629395
2005-08-02T00:00:00.000,39.2000007629395,40.7999992370605,39.2000007629395,39.2000007629395
2005-08-03T00:00:00.000,40,40.4000015258789,39.5999984741211,40
2005-08-04T00:00:00.000,40,40,39.2000007629395,39.2000007629395
2005-08-05T00:00:00.000,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395
2005-08-08T00:00:00.000,38.7999992370605,39.2000007629395,38.7999992370605,39.2000007629395
2005-08-11T00:00:00.000,38.4000015258789,38.4000015258789,38,38
2005-08-12T00:00:00.000,38,38,38,38
2005-08-15T00:00:00.000,38,38,38,38
2005-08-16T00:00:00.000,37.2000007629395,37.2000007629395,35.5999984741211,36
2005-08-18T00:00:00.000,35.5999984741211,35.5999984741211,35.5999984741211,35.5999984741211
2005-08-19T00:00:00.000,35.5999984741211,35.5999984741211,35.5999984741211,35.5999984741211
2005-08-22T00:00:00.000,35.5999984741211,35.5999984741211,35.5999984741211,35.5999984741211
2005-08-23T00:00:00.000,35.2000007629395,35.2000007629395,35.2000007629395,35.2000007629395
2005-08-24T00:00:00.000,34,35.5999984741211,34,35.5999984741211
2005-08-25T00:00:00.000,35.5999984741211,35.5999984741211,35.5999984741211,35.5999984741211
2005-08-26T00:00:00.000,35.2000007629395,35.2000007629395,35.2000007629395,35.2000007629395
2005-08-29T00:00:00.000,34.7999992370605,34.7999992370605,33.5999984741211,33.5999984741211
2005-08-31T00:00:00.000,32,32,31.2000007629395,31.6000003814697
2005-09-01T00:00:00.000,32,32,32,32
2005-09-05T00:00:00.000,31.6000003814697,31.6000003814697,31.6000003814697,31.6000003814697
2005-09-06T00:00:00.000,31.6000003814697,32,31.6000003814697,31.6000003814697
2005-09-07T00:00:00.000,31.6000003814697,31.6000003814697,31.2000007629395,31.2000007629395
2005-09-08T00:00:00.000,32.7999992370605,32.7999992370605,32.7999992370605,32.7999992370605
2005-09-09T00:00:00.000,31.2000007629395,32,31.2000007629395,31.6000003814697
2005-09-12T00:00:00.000,32,32,31.2000007629395,31.2000007629395
2005-09-13T00:00:00.000,31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395
2005-09-15T00:00:00.000,30.7999992370605,30.7999992370605,30,30
2005-09-16T00:00:00.000,30.3999996185303,30.3999996185303,29.2000007629395,29.6000003814697
2005-09-19T00:00:00.000,30.3999996185303,30.3999996185303,28.3999996185303,29.2000007629395
2005-09-20T00:00:00.000,28.7999992370605,28.7999992370605,27.6000003814697,27.6000003814697
2005-09-21T00:00:00.000,27.6000003814697,28.3999996185303,27.2000007629395,27.6000003814697
2005-09-22T00:00:00.000,26.3999996185303,26.7999992370605,26.3999996185303,26.7999992370605
2005-09-23T00:00:00.000,26.3999996185303,27.2000007629395,26,26.7999992370605
2005-09-26T00:00:00.000,27.2000007629395,27.6000003814697,24.7999992370605,24.7999992370605
2005-09-27T00:00:00.000,25.2000007629395,25.6000003814697,24.7999992370605,24.7999992370605
2005-09-28T00:00:00.000,24.7999992370605,24.7999992370605,23.2000007629395,23.2000007629395
2005-09-29T00:00:00.000,22.7999992370605,25.6000003814697,22.7999992370605,25.6000003814697
2005-09-30T00:00:00.000,26.3999996185303,27.2000007629395,26,26
2005-10-03T00:00:00.000,25.6000003814697,26.7999992370605,25.2000007629395,25.6000003814697
2005-10-04T00:00:00.000,26,29.2000007629395,25.6000003814697,28
2005-10-05T00:00:00.000,27.6000003814697,29.6000003814697,27.6000003814697,28.3999996185303
2005-10-06T00:00:00.000,27.6000003814697,28.7999992370605,27.6000003814697,27.6000003814697
