x,open,high,low,close
2004-10-13T00:00:00.000,700,700,675,700
2004-10-14T00:00:00.000,700,700,675,700
2004-10-15T00:00:00.000,700,700,675,700
2004-10-18T00:00:00.000,700,700,675,700
2004-10-19T00:00:00.000,700,700,675,700
2004-10-20T00:00:00.000,700,700,675,700
2004-10-21T00:00:00.000,675,700,675,700
2004-10-22T00:00:00.000,675,700,675,700
2004-10-25T00:00:00.000,675,700,675,700
2004-10-26T00:00:00.000,675,700,675,700
2004-10-27T00:00:00.000,675,700,675,675
2004-10-28T00:00:00.000,675,700,675,700
2004-10-29T00:00:00.000,675,675,675,675
2004-11-01T00:00:00.000,675,700,675,700
2004-11-02T00:00:00.000,675,750,675,725
2004-11-03T00:00:00.000,725,725,700,700
2004-11-04T00:00:00.000,700,725,700,700
2004-11-05T00:00:00.000,700,725,700,700
2004-11-08T00:00:00.000,700,725,700,700
2004-11-09T00:00:00.000,700,725,700,725
2004-11-10T00:00:00.000,725,725,700,725
2004-11-11T00:00:00.000,725,725,700,700
2004-11-12T00:00:00.000,725,725,700,725
2004-11-22T00:00:00.000,725,725,675,700
2004-11-23T00:00:00.000,700,725,700,725
2004-11-24T00:00:00.000,725,750,700,725
2004-11-25T00:00:00.000,725,750,725,750
2004-11-26T00:00:00.000,725,750,725,750
2004-11-29T00:00:00.000,750,750,725,750
2004-11-30T00:00:00.000,725,750,725,750
2004-12-01T00:00:00.000,750,800,750,775
2004-12-02T00:00:00.000,775,800,775,800
2004-12-03T00:00:00.000,775,800,750,775
2004-12-06T00:00:00.000,775,800,750,800
2004-12-07T00:00:00.000,800,800,750,775
2004-12-08T00:00:00.000,775,775,750,750
2004-12-09T00:00:00.000,750,775,725,750
2004-12-10T00:00:00.000,750,750,725,750
2004-12-13T00:00:00.000,750,750,725,750
2004-12-14T00:00:00.000,725,725,700,725
2004-12-15T00:00:00.000,725,750,700,750
2004-12-16T00:00:00.000,725,750,725,750
2004-12-17T00:00:00.000,725,750,725,750
2004-12-20T00:00:00.000,750,750,725,750
2004-12-21T00:00:00.000,750,750,750,750
2004-12-22T00:00:00.000,750,775,725,775
2004-12-23T00:00:00.000,750,775,725,750
2004-12-27T00:00:00.000,750,775,750,775
2004-12-28T00:00:00.000,750,800,750,800
2004-12-29T00:00:00.000,800,800,775,800
2004-12-30T00:00:00.000,800,800,775,800
2005-01-03T00:00:00.000,790,810,780,800
2005-01-04T00:00:00.000,800,870,800,860
2005-01-05T00:00:00.000,860,880,840,840
2005-01-06T00:00:00.000,840,870,840,850
2005-01-07T00:00:00.000,850,870,840,840
2005-01-10T00:00:00.000,840,840,810,820
2005-01-11T00:00:00.000,810,830,810,830
2005-01-12T00:00:00.000,830,830,810,820
2005-01-13T00:00:00.000,810,830,810,820
2005-01-14T00:00:00.000,820,820,810,820
2005-01-17T00:00:00.000,820,820,800,810
2005-01-18T00:00:00.000,810,810,790,800
2005-01-19T00:00:00.000,800,810,800,810
2005-01-20T00:00:00.000,810,830,800,820
2005-01-24T00:00:00.000,820,820,800,820
2005-01-25T00:00:00.000,810,840,810,830
2005-01-26T00:00:00.000,840,860,840,860
2005-01-27T00:00:00.000,860,900,860,900
2005-01-28T00:00:00.000,910,910,880,890
2005-01-31T00:00:00.000,890,890,860,870
2005-02-01T00:00:00.000,870,870,840,870
2005-02-02T00:00:00.000,870,870,860,860
2005-02-03T00:00:00.000,860,870,850,870
2005-02-04T00:00:00.000,870,880,860,870
2005-02-07T00:00:00.000,870,870,850,860
2005-02-08T00:00:00.000,860,860,850,860
2005-02-11T00:00:00.000,860,880,860,880
2005-02-14T00:00:00.000,880,890,870,880
2005-02-15T00:00:00.000,880,880,870,880
2005-02-16T00:00:00.000,880,880,860,880
2005-02-17T00:00:00.000,880,910,870,900
2005-02-18T00:00:00.000,900,910,890,910
2005-02-21T00:00:00.000,910,950,900,940
2005-02-22T00:00:00.000,940,960,930,950
2005-02-23T00:00:00.000,940,960,920,960
2005-02-24T00:00:00.000,960,960,930,950
2005-02-25T00:00:00.000,960,960,910,920
2005-02-28T00:00:00.000,920,930,910,930
2005-03-01T00:00:00.000,930,980,930,980
2005-03-02T00:00:00.000,980,1020,960,1000
2005-03-03T00:00:00.000,1000,1060,1000,1050
2005-03-04T00:00:00.000,1050,1050,1020,1030
2005-03-07T00:00:00.000,1020,1030,1000,1010
2005-03-08T00:00:00.000,1010,1040,1010,1030
2005-03-09T00:00:00.000,1030,1060,1030,1050
2005-03-10T00:00:00.000,1040,1050,1030,1050
2005-03-14T00:00:00.000,1070,1130,1070,1120
2005-03-15T00:00:00.000,1130,1140,1080,1110
2005-03-16T00:00:00.000,1120,1220,1120,1200
2005-03-17T00:00:00.000,1200,1250,1160,1250
2005-03-18T00:00:00.000,1250,1330,1250,1320
2005-03-21T00:00:00.000,1320,1360,1270,1280
2005-03-22T00:00:00.000,1280,1320,1280,1300
2005-03-23T00:00:00.000,1300,1300,1230,1240
2005-03-24T00:00:00.000,1250,1270,1200,1240
2005-03-28T00:00:00.000,1240,1250,1160,1170
2005-03-29T00:00:00.000,1160,1170,1100,1130
2005-03-30T00:00:00.000,1110,1180,1090,1110
2005-03-31T00:00:00.000,1120,1160,1120,1160
2005-04-01T00:00:00.000,1150,1190,1140,1160
2005-04-04T00:00:00.000,1150,1170,1140,1170
2005-04-05T00:00:00.000,1160,1170,1150,1170
2005-04-06T00:00:00.000,1170,1180,1170,1180
2005-04-07T00:00:00.000,1180,1190,1170,1170
2005-04-08T00:00:00.000,1180,1210,1170,1200
2005-04-11T00:00:00.000,1200,1200,1180,1190
2005-04-12T00:00:00.000,1180,1190,1180,1190
2005-04-13T00:00:00.000,1190,1220,1170,1180
2005-04-14T00:00:00.000,1180,1180,1150,1170
2005-04-15T00:00:00.000,1150,1160,1140,1150
2005-04-18T00:00:00.000,1130,1130,1080,1080
2005-04-19T00:00:00.000,1100,1100,1040,1080
2005-04-20T00:00:00.000,1090,1120,1060,1110
2005-04-21T00:00:00.000,1080,1090,1060,1070
2005-04-25T00:00:00.000,1080,1080,1010,1020
2005-04-26T00:00:00.000,1030,1060,1010,1060
2005-04-27T00:00:00.000,1060,1060,1030,1030
2005-04-28T00:00:00.000,1040,1050,1030,1030
2005-04-29T00:00:00.000,1030,1030,1010,1020
2005-05-02T00:00:00.000,1020,1020,970,990
2005-05-03T00:00:00.000,990,1030,970,1010
2005-05-04T00:00:00.000,1020,1030,1010,1020
2005-05-06T00:00:00.000,1030,1050,1020,1040
2005-05-09T00:00:00.000,1040,1050,1030,1040
2005-05-10T00:00:00.000,1040,1060,1030,1040
2005-05-11T00:00:00.000,1020,1040,1020,1040
2005-05-12T00:00:00.000,1040,1080,1040,1070
2005-05-13T00:00:00.000,1050,1080,1040,1050
2005-05-16T00:00:00.000,1040,1040,1030,1040
2005-05-17T00:00:00.000,1040,1040,1010,1020
2005-05-18T00:00:00.000,1020,1030,1010,1020
2005-05-19T00:00:00.000,1030,1030,1010,1020
2005-05-20T00:00:00.000,1020,1040,1010,1040
2005-05-23T00:00:00.000,1040,1040,1030,1040
2005-05-25T00:00:00.000,1040,1070,1040,1060
2005-05-26T00:00:00.000,1050,1080,1050,1080
2005-05-27T00:00:00.000,1080,1140,1080,1140
2005-05-30T00:00:00.000,1170,1180,1130,1160
2005-05-31T00:00:00.000,1160,1200,1160,1200
2005-06-01T00:00:00.000,1200,1200,1170,1180
2005-06-02T00:00:00.000,1180,1200,1150,1160
2005-06-03T00:00:00.000,1160,1180,1150,1180
2005-06-06T00:00:00.000,1170,1180,1170,1180
2005-06-07T00:00:00.000,1180,1190,1170,1190
2005-06-08T00:00:00.000,1180,1190,1180,1180
2005-06-09T00:00:00.000,1180,1180,1170,1180
2005-06-10T00:00:00.000,1170,1170,1160,1170
2005-06-13T00:00:00.000,1170,1180,1160,1180
2005-06-14T00:00:00.000,1170,1220,1170,1220
2005-06-15T00:00:00.000,1220,1230,1180,1190
2005-06-16T00:00:00.000,1190,1200,1170,1190
2005-06-17T00:00:00.000,1190,1210,1180,1190
2005-06-20T00:00:00.000,1190,1200,1180,1190
2005-06-21T00:00:00.000,1190,1190,1160,1170
2005-06-22T00:00:00.000,1180,1180,1170,1180
2005-06-23T00:00:00.000,1180,1190,1170,1180
2005-06-24T00:00:00.000,1170,1180,1160,1170
2005-06-27T00:00:00.000,1160,1160,1090,1120
2005-06-28T00:00:00.000,1110,1110,1080,1100
2005-06-29T00:00:00.000,1100,1100,1050,1060
2005-06-30T00:00:00.000,1060,1110,1060,1100
2005-07-01T00:00:00.000,1100,1130,1100,1110
2005-07-04T00:00:00.000,1110,1140,1110,1130
2005-07-05T00:00:00.000,1130,1140,1120,1120
2005-07-06T00:00:00.000,1130,1130,1120,1120
2005-07-07T00:00:00.000,1110,1110,1090,1100
2005-07-08T00:00:00.000,1100,1120,1100,1110
2005-07-11T00:00:00.000,1110,1120,1100,1110
2005-07-12T00:00:00.000,1110,1130,1110,1130
2005-07-13T00:00:00.000,1120,1120,1110,1120
2005-07-14T00:00:00.000,1120,1130,1110,1130
2005-07-15T00:00:00.000,1130,1130,1110,1120
2005-07-18T00:00:00.000,1110,1110,1090,1100
2005-07-19T00:00:00.000,1100,1100,1070,1090
2005-07-20T00:00:00.000,1080,1080,1070,1080
2005-07-21T00:00:00.000,1080,1100,1080,1080
2005-07-22T00:00:00.000,1100,1110,1090,1090
2005-07-25T00:00:00.000,1100,1110,1090,1090
2005-07-26T00:00:00.000,1100,1110,1090,1100
2005-07-27T00:00:00.000,1100,1110,1080,1100
2005-07-28T00:00:00.000,1100,1110,1090,1090
2005-07-29T00:00:00.000,1100,1100,1080,1090
2005-08-01T00:00:00.000,1090,1100,1060,1070
2005-08-02T00:00:00.000,1070,1080,1070,1070
2005-08-03T00:00:00.000,1070,1080,1060,1060
2005-08-04T00:00:00.000,1070,1070,1020,1030
2005-08-05T00:00:00.000,1030,1030,1010,1010
2005-08-08T00:00:00.000,1010,1010,990,1000
2005-08-09T00:00:00.000,1000,1000,980,1000
2005-08-10T00:00:00.000,1000,1000,990,1000
2005-08-11T00:00:00.000,1000,1000,970,970
2005-08-12T00:00:00.000,970,990,960,980
2005-08-15T00:00:00.000,1000,1000,970,970
2005-08-16T00:00:00.000,970,970,950,960
2005-08-18T00:00:00.000,970,970,920,950
2005-08-19T00:00:00.000,940,940,900,910
2005-08-22T00:00:00.000,900,900,840,850
2005-08-23T00:00:00.000,850,880,840,860
2005-08-24T00:00:00.000,860,860,790,830
2005-08-25T00:00:00.000,830,900,820,900
2005-08-26T00:00:00.000,900,900,870,870
2005-08-29T00:00:00.000,850,850,790,810
2005-08-30T00:00:00.000,780,860,740,850
2005-08-31T00:00:00.000,850,850,770,790
2005-09-01T00:00:00.000,780,790,760,780
2005-09-05T00:00:00.000,780,780,730,730
2005-09-06T00:00:00.000,750,770,750,750
2005-09-07T00:00:00.000,770,780,760,770
2005-09-08T00:00:00.000,780,800,770,790
2005-09-09T00:00:00.000,800,850,800,850
2005-09-12T00:00:00.000,850,890,850,890
2005-09-13T00:00:00.000,890,890,850,850
2005-09-14T00:00:00.000,850,850,780,780
2005-09-15T00:00:00.000,780,790,750,760
2005-09-16T00:00:00.000,770,770,760,760
2005-09-19T00:00:00.000,770,780,760,760
2005-09-20T00:00:00.000,760,760,740,750
2005-09-21T00:00:00.000,750,750,730,730
2005-09-22T00:00:00.000,730,730,680,690
2005-09-23T00:00:00.000,700,700,680,680
2005-09-26T00:00:00.000,690,710,690,690
2005-09-27T00:00:00.000,700,710,690,700
2005-09-28T00:00:00.000,700,700,680,690
2005-09-29T00:00:00.000,680,700,670,700
2005-09-30T00:00:00.000,700,730,700,730
2005-10-03T00:00:00.000,710,720,690,690
2005-10-04T00:00:00.000,700,750,690,730
2005-10-05T00:00:00.000,730,730,710,730
2005-10-06T00:00:00.000,710,720,700,700
2005-10-07T00:00:00.000,700,720,700,710
2005-10-10T00:00:00.000,710,720,700,710
2005-10-11T00:00:00.000,710,720,700,720
2005-10-12T00:00:00.000,720,720,710,720
2005-10-13T00:00:00.000,710,720,700,710
2005-10-14T00:00:00.000,710,730,710,730
2005-10-17T00:00:00.000,730,740,720,730
2005-10-18T00:00:00.000,730,730,710,730
2005-10-19T00:00:00.000,730,730,710,730
2005-10-20T00:00:00.000,730,740,720,740
2005-10-21T00:00:00.000,730,760,730,760
2005-10-24T00:00:00.000,760,770,750,770
2005-10-25T00:00:00.000,770,780,740,770
2005-10-26T00:00:00.000,770,840,770,820
2005-10-27T00:00:00.000,830,840,810,820
2005-10-28T00:00:00.000,800,830,780,820
2005-10-31T00:00:00.000,830,830,800,820
2005-11-01T00:00:00.000,820,820,800,810
2005-11-09T00:00:00.000,810,820,800,820
2005-11-10T00:00:00.000,820,830,820,820
2005-11-11T00:00:00.000,830,840,800,810
2005-11-14T00:00:00.000,810,820,810,810
2005-11-15T00:00:00.000,810,850,810,840
2005-11-16T00:00:00.000,840,860,840,840
2005-11-17T00:00:00.000,850,870,850,870
2005-11-18T00:00:00.000,870,870,850,850
2005-11-21T00:00:00.000,860,860,840,840
2005-11-22T00:00:00.000,850,850,820,830
2005-11-23T00:00:00.000,830,850,830,850
2005-11-24T00:00:00.000,850,850,830,830
2005-11-25T00:00:00.000,830,840,830,840
2005-11-28T00:00:00.000,850,860,840,840
2005-11-29T00:00:00.000,850,850,840,840
2005-11-30T00:00:00.000,840,850,840,850
2005-12-01T00:00:00.000,850,850,840,850
2005-12-02T00:00:00.000,850,870,840,870
2005-12-05T00:00:00.000,870,910,860,900
2005-12-06T00:00:00.000,900,920,890,890
2005-12-07T00:00:00.000,900,960,900,950
2005-12-08T00:00:00.000,950,950,920,920
2005-12-09T00:00:00.000,920,950,920,940
2005-12-12T00:00:00.000,940,960,940,950
2005-12-13T00:00:00.000,950,960,940,940
2005-12-14T00:00:00.000,940,970,940,960
2005-12-15T00:00:00.000,960,960,910,920
2005-12-16T00:00:00.000,920,940,910,920
2005-12-19T00:00:00.000,920,950,920,950
2005-12-20T00:00:00.000,950,950,930,940
2005-12-21T00:00:00.000,940,940,910,910
2005-12-22T00:00:00.000,910,920,900,910
2005-12-23T00:00:00.000,910,910,900,900
2005-12-27T00:00:00.000,910,920,900,900
2005-12-28T00:00:00.000,900,920,900,920
2005-12-29T00:00:00.000,930,930,910,910
2006-01-02T00:00:00.000,910,910,910,910
2006-01-03T00:00:00.000,910,950,910,940
2006-01-04T00:00:00.000,950,980,950,980
2006-01-05T00:00:00.000,980,990,930,940
2006-01-06T00:00:00.000,930,960,930,950
2006-01-09T00:00:00.000,950,960,950,960
2006-01-11T00:00:00.000,960,970,940,970
2006-01-12T00:00:00.000,970,970,940,950
2006-01-13T00:00:00.000,940,950,940,940
2006-01-16T00:00:00.000,940,940,910,920
2006-01-17T00:00:00.000,900,910,860,860
2006-01-18T00:00:00.000,840,860,820,840
2006-01-19T00:00:00.000,850,890,850,890
2006-01-20T00:00:00.000,900,900,860,870
2006-01-23T00:00:00.000,850,860,840,860
2006-01-24T00:00:00.000,860,870,850,860
2006-01-25T00:00:00.000,860,880,860,870
2006-01-26T00:00:00.000,880,880,860,870
2006-01-27T00:00:00.000,880,890,860,880
2006-01-30T00:00:00.000,880,880,870,880
2006-02-01T00:00:00.000,870,900,870,890
2006-02-02T00:00:00.000,890,920,890,920
2006-02-03T00:00:00.000,920,930,900,920
2006-02-06T00:00:00.000,910,920,900,910
2006-02-07T00:00:00.000,910,910,890,900
2006-02-08T00:00:00.000,900,900,880,880
2006-02-09T00:00:00.000,890,890,880,890
2006-02-10T00:00:00.000,890,890,870,880
2006-02-13T00:00:00.000,880,900,880,890
2006-02-14T00:00:00.000,880,880,870,880
2006-02-15T00:00:00.000,890,890,860,870
2006-02-16T00:00:00.000,870,870,860,870
2006-02-17T00:00:00.000,860,870,860,870
2006-02-20T00:00:00.000,870,870,840,840
2006-02-21T00:00:00.000,850,850,830,840
2006-02-22T00:00:00.000,840,850,840,840
2006-02-23T00:00:00.000,840,850,840,840
2006-02-24T00:00:00.000,850,850,830,840
2006-02-27T00:00:00.000,840,860,840,850
2006-02-28T00:00:00.000,850,850,840,840
2006-03-01T00:00:00.000,840,840,810,830
2006-03-02T00:00:00.000,830,830,820,830
2006-03-03T00:00:00.000,830,850,820,840
2006-03-06T00:00:00.000,850,860,830,840
2006-03-07T00:00:00.000,840,840,820,840
2006-03-08T00:00:00.000,830,830,810,810
2006-03-09T00:00:00.000,820,820,810,820
2006-03-10T00:00:00.000,820,830,810,820
2006-03-13T00:00:00.000,830,830,810,810
2006-03-14T00:00:00.000,810,840,810,820
2006-03-15T00:00:00.000,830,830,820,830
2006-03-16T00:00:00.000,830,850,830,850
2006-03-17T00:00:00.000,850,870,850,870
2006-03-20T00:00:00.000,870,870,850,860
2006-03-21T00:00:00.000,860,880,850,870
2006-03-22T00:00:00.000,860,870,850,860
2006-03-23T00:00:00.000,860,870,860,870
2006-03-24T00:00:00.000,870,890,870,880
2006-03-27T00:00:00.000,880,890,870,880
2006-03-28T00:00:00.000,870,890,870,890
2006-03-29T00:00:00.000,880,890,860,890
2006-04-03T00:00:00.000,880,900,880,900
2006-04-04T00:00:00.000,890,900,860,870
2006-04-05T00:00:00.000,870,880,870,880
2006-04-06T00:00:00.000,880,890,870,890
2006-04-07T00:00:00.000,890,900,880,890
2006-04-11T00:00:00.000,890,890,880,880
2006-04-12T00:00:00.000,880,930,880,920
2006-04-13T00:00:00.000,920,950,920,950
2006-04-17T00:00:00.000,940,960,930,950
2006-04-18T00:00:00.000,950,990,950,990
2006-04-19T00:00:00.000,990,990,970,970
2006-04-20T00:00:00.000,980,990,960,970
2006-04-21T00:00:00.000,960,970,950,960
2006-04-24T00:00:00.000,950,960,930,950
2006-04-25T00:00:00.000,950,950,930,950
2006-04-26T00:00:00.000,950,1030,950,1030
2006-04-27T00:00:00.000,1060,1060,1010,1020
2006-04-28T00:00:00.000,1140,1140,1000,1130
2006-05-01T00:00:00.000,1120,1150,1100,1150
2006-05-02T00:00:00.000,1150,1150,1110,1120
2006-05-03T00:00:00.000,1120,1150,1070,1140
2006-05-04T00:00:00.000,1130,1240,1130,1210
2006-05-05T00:00:00.000,1200,1200,1170,1180
2006-05-08T00:00:00.000,1180,1200,1170,1180
2006-05-09T00:00:00.000,1190,1220,1170,1180
2006-05-10T00:00:00.000,1180,1180,1140,1170
2006-05-11T00:00:00.000,1160,1200,1160,1180
2006-05-12T00:00:00.000,1170,1170,1140,1160
2006-05-15T00:00:00.000,1150,1150,1000,1020
2006-05-16T00:00:00.000,1020,1060,940,1050
2006-05-17T00:00:00.000,1060,1090,1050,1060
2006-05-18T00:00:00.000,1000,1020,970,1000
2006-05-19T00:00:00.000,980,1030,980,1010
2006-05-22T00:00:00.000,1010,1010,900,910
2006-05-23T00:00:00.000,910,970,880,970
2006-05-24T00:00:00.000,960,980,910,920
2006-05-29T00:00:00.000,940,990,930,950
2006-05-30T00:00:00.000,960,1000,960,970
2006-05-31T00:00:00.000,940,960,930,940
2006-06-01T00:00:00.000,960,970,900,910
2006-06-02T00:00:00.000,920,980,910,970
2006-06-06T00:00:00.000,980,1010,970,990
2006-06-07T00:00:00.000,980,980,940,950
2006-06-08T00:00:00.000,930,940,890,910
2006-06-09T00:00:00.000,920,950,910,950
2006-06-12T00:00:00.000,940,960,920,940
2006-06-13T00:00:00.000,920,920,840,870
2006-06-14T00:00:00.000,860,870,840,870
2006-06-15T00:00:00.000,890,900,850,860
2006-06-16T00:00:00.000,880,930,880,930
2006-06-19T00:00:00.000,910,920,910,920
2006-06-20T00:00:00.000,900,900,880,900
2006-06-21T00:00:00.000,900,900,870,880
2006-06-22T00:00:00.000,900,900,870,880
2006-06-23T00:00:00.000,860,870,860,870
2006-06-26T00:00:00.000,870,870,860,870
2006-06-27T00:00:00.000,870,870,850,860
2006-06-28T00:00:00.000,850,860,840,850
2006-06-29T00:00:00.000,850,880,850,870
2006-06-30T00:00:00.000,890,900,870,880
2006-07-03T00:00:00.000,880,900,870,890
2006-07-04T00:00:00.000,900,930,900,920
2006-07-05T00:00:00.000,920,920,900,910
2006-07-06T00:00:00.000,900,930,890,930
2006-07-07T00:00:00.000,930,940,920,930
2006-07-10T00:00:00.000,910,950,910,930
2006-07-11T00:00:00.000,930,940,920,930
2006-07-12T00:00:00.000,920,950,920,950
2006-07-13T00:00:00.000,950,960,930,940
2006-07-14T00:00:00.000,920,930,910,920
2006-07-17T00:00:00.000,900,920,900,900
2006-07-18T00:00:00.000,910,930,910,920
2006-07-19T00:00:00.000,930,940,920,920
2006-07-20T00:00:00.000,950,990,940,990
2006-07-21T00:00:00.000,980,990,970,970
2006-07-24T00:00:00.000,960,990,960,990
2006-07-25T00:00:00.000,990,1000,980,980
2006-07-26T00:00:00.000,980,1000,980,990
2006-07-27T00:00:00.000,990,1050,990,1040
2006-07-28T00:00:00.000,1050,1050,1020,1020
2006-07-31T00:00:00.000,1040,1050,1030,1050
2006-08-01T00:00:00.000,1040,1080,1040,1060
2006-08-02T00:00:00.000,1060,1080,1050,1070
2006-08-03T00:00:00.000,1070,1080,1060,1070
2006-08-04T00:00:00.000,1060,1070,1050,1050
2006-08-07T00:00:00.000,1060,1070,1020,1020
2006-08-08T00:00:00.000,1020,1040,1010,1020
2006-08-09T00:00:00.000,1020,1050,1020,1040
2006-08-10T00:00:00.000,1040,1070,1020,1040
2006-08-11T00:00:00.000,1040,1060,1040,1040
2006-08-14T00:00:00.000,1040,1050,1040,1050
2006-08-15T00:00:00.000,1050,1080,1050,1080
2006-08-16T00:00:00.000,1100,1100,1070,1080
2006-08-22T00:00:00.000,1090,1090,1060,1060
2006-08-23T00:00:00.000,1060,1100,1060,1100
2006-08-25T00:00:00.000,1160,1170,1120,1140
2006-08-28T00:00:00.000,1150,1150,1130,1130
2006-08-29T00:00:00.000,1140,1170,1140,1170
2006-08-30T00:00:00.000,1170,1190,1160,1180
2006-08-31T00:00:00.000,1190,1220,1160,1190
2006-09-01T00:00:00.000,1190,1220,1190,1200
2006-09-04T00:00:00.000,1210,1220,1190,1210
2006-09-05T00:00:00.000,1210,1210,1190,1190
2006-09-06T00:00:00.000,1190,1200,1190,1200
2006-09-07T00:00:00.000,1190,1210,1180,1180
2006-09-08T00:00:00.000,1190,1210,1180,1200
2006-09-11T00:00:00.000,1200,1200,1170,1180
2006-09-12T00:00:00.000,1170,1170,1120,1150
2006-09-13T00:00:00.000,1150,1200,1150,1200
2006-09-14T00:00:00.000,1200,1250,1200,1250
2006-09-15T00:00:00.000,1250,1250,1240,1250
2006-09-18T00:00:00.000,1260,1260,1230,1250
2006-09-19T00:00:00.000,1250,1250,1280,1250
2006-09-20T00:00:00.000,1250,1270,1240,1270
2006-09-21T00:00:00.000,1260,1270,1260,1270
2006-09-22T00:00:00.000,1260,1280,1260,1260
2006-09-25T00:00:00.000,1250,1260,1250,1250
2006-09-26T00:00:00.000,1260,1260,1230,1240
2006-09-27T00:00:00.000,1250,1260,1230,1250
2006-09-28T00:00:00.000,1250,1250,1230,1240
2006-09-29T00:00:00.000,1240,1250,1240,1250
2006-10-02T00:00:00.000,1250,1250,1230,1240
2006-10-03T00:00:00.000,1240,1260,1240,1240
2006-10-04T00:00:00.000,1250,1250,1230,1250
2006-10-05T00:00:00.000,1250,1280,1250,1270
2006-10-06T00:00:00.000,1270,1270,1250,1260
2006-10-09T00:00:00.000,1260,1260,1230,1240
2006-10-10T00:00:00.000,1240,1320,1240,1320
2006-10-11T00:00:00.000,1320,1340,1300,1300
2006-10-12T00:00:00.000,1310,1310,1290,1300
2006-10-13T00:00:00.000,1310,1320,1300,1310
2006-10-16T00:00:00.000,1310,1330,1300,1310
2006-10-17T00:00:00.000,1320,1330,1300,1300
2006-10-18T00:00:00.000,1300,1310,1290,1300
2006-10-19T00:00:00.000,1310,1320,1300,1310
2006-10-20T00:00:00.000,1310,1310,1300,1310
2006-10-30T00:00:00.000,1300,1310,1300,1310
2006-10-31T00:00:00.000,1320,1340,1320,1330
2006-11-01T00:00:00.000,1340,1340,1320,1330
2006-11-02T00:00:00.000,1330,1370,1330,1360
2006-11-03T00:00:00.000,1360,1370,1350,1350
2006-11-06T00:00:00.000,1350,1370,1340,1360
2006-11-07T00:00:00.000,1360,1370,1340,1340
2006-11-08T00:00:00.000,1350,1350,1330,1340
2006-11-09T00:00:00.000,1340,1350,1330,1340
2006-11-10T00:00:00.000,1340,1350,1330,1340
2006-11-13T00:00:00.000,1340,1340,1310,1320
2006-11-14T00:00:00.000,1320,1330,1320,1330
