x,open,high,low,close
2004-12-10T00:00:00.000,940,950,925,940
2004-12-13T00:00:00.000,940,950,930,940
2004-12-14T00:00:00.000,920,940,905,940
2004-12-15T00:00:00.000,950,955,910,920
2004-12-16T00:00:00.000,975,980,950,950
2004-12-17T00:00:00.000,990,995,980,980
2004-12-20T00:00:00.000,985,995,975,990
2004-12-21T00:00:00.000,980,985,965,985
2004-12-22T00:00:00.000,975,985,965,980
2004-12-23T00:00:00.000,965,975,965,975
2004-12-27T00:00:00.000,975,980,955,965
2004-12-28T00:00:00.000,970,985,970,980
2004-12-29T00:00:00.000,980,985,970,975
2004-12-30T00:00:00.000,965,985,965,975
2005-01-03T00:00:00.000,985,985,965,975
2005-01-04T00:00:00.000,990,995,980,985
2005-01-05T00:00:00.000,975,985,975,985
2005-01-06T00:00:00.000,995,1000,975,975
2005-01-07T00:00:00.000,1025,1025,1000,1000
2005-01-10T00:00:00.000,990,1020,980,1020
2005-01-11T00:00:00.000,970,990,965,990
2005-01-12T00:00:00.000,965,975,965,970
2005-01-13T00:00:00.000,995,995,970,970
2005-01-14T00:00:00.000,1000,1015,995,995
2005-01-17T00:00:00.000,1000,1020,1000,1000
2005-01-18T00:00:00.000,990,1000,980,1000
2005-01-19T00:00:00.000,990,1000,990,990
2005-01-20T00:00:00.000,990,1005,990,995
2005-01-24T00:00:00.000,970,990,970,990
2005-01-25T00:00:00.000,965,970,960,970
2005-01-26T00:00:00.000,970,975,965,965
2005-01-27T00:00:00.000,960,970,960,970
2005-01-28T00:00:00.000,960,965,955,965
2005-01-31T00:00:00.000,960,965,950,960
2005-02-01T00:00:00.000,965,975,960,965
2005-02-02T00:00:00.000,950,970,950,965
2005-02-03T00:00:00.000,950,955,935,940
2005-02-04T00:00:00.000,940,945,935,935
2005-02-07T00:00:00.000,940,945,930,930
2005-02-08T00:00:00.000,930,930,920,925
2005-02-11T00:00:00.000,925,940,920,935
2005-02-14T00:00:00.000,935,945,930,930
2005-02-15T00:00:00.000,935,950,930,950
2005-02-16T00:00:00.000,950,955,945,950
2005-02-17T00:00:00.000,950,950,940,940
2005-02-18T00:00:00.000,940,945,935,940
2005-02-21T00:00:00.000,940,940,920,925
2005-02-22T00:00:00.000,920,935,920,930
2005-02-23T00:00:00.000,930,930,920,930
2005-02-24T00:00:00.000,930,930,915,915
2005-02-25T00:00:00.000,920,925,885,895
2005-02-28T00:00:00.000,895,895,875,885
2005-03-01T00:00:00.000,885,920,885,910
2005-03-02T00:00:00.000,910,910,890,895
2005-03-03T00:00:00.000,890,905,890,905
2005-03-04T00:00:00.000,900,900,885,885
2005-03-07T00:00:00.000,890,895,880,885
2005-03-08T00:00:00.000,885,895,885,895
2005-03-09T00:00:00.000,895,905,895,905
2005-03-10T00:00:00.000,895,895,875,885
2005-03-14T00:00:00.000,880,880,835,860
2005-03-15T00:00:00.000,860,885,855,875
2005-03-16T00:00:00.000,875,890,865,875
2005-03-17T00:00:00.000,870,890,870,880
2005-03-18T00:00:00.000,880,890,870,885
2005-03-21T00:00:00.000,885,915,885,905
2005-03-22T00:00:00.000,905,925,895,915
2005-03-23T00:00:00.000,905,935,900,925
2005-03-24T00:00:00.000,925,925,905,910
2005-03-28T00:00:00.000,905,930,900,915
2005-03-29T00:00:00.000,910,915,890,900
2005-03-30T00:00:00.000,895,900,880,890
2005-03-31T00:00:00.000,895,900,885,895
2005-04-01T00:00:00.000,900,925,895,925
2005-04-04T00:00:00.000,930,945,925,940
2005-04-05T00:00:00.000,940,945,930,930
2005-04-06T00:00:00.000,930,935,925,925
2005-04-07T00:00:00.000,930,945,930,935
2005-04-08T00:00:00.000,940,940,920,935
2005-04-11T00:00:00.000,930,945,925,940
2005-04-12T00:00:00.000,935,935,930,935
2005-04-13T00:00:00.000,940,945,935,945
2005-04-14T00:00:00.000,940,945,935,935
2005-04-15T00:00:00.000,935,935,920,925
2005-04-18T00:00:00.000,910,910,895,900
2005-04-19T00:00:00.000,900,900,885,890
2005-04-20T00:00:00.000,895,895,885,885
2005-04-21T00:00:00.000,875,880,855,875
2005-04-25T00:00:00.000,875,880,860,870
2005-04-26T00:00:00.000,875,885,870,875
2005-04-27T00:00:00.000,875,875,860,865
2005-04-28T00:00:00.000,860,875,860,870
2005-04-29T00:00:00.000,865,865,850,855
2005-05-02T00:00:00.000,855,855,840,845
2005-05-03T00:00:00.000,820,845,820,835
2005-05-04T00:00:00.000,840,870,840,860
2005-05-06T00:00:00.000,860,905,860,900
2005-05-09T00:00:00.000,895,930,890,930
2005-05-10T00:00:00.000,925,930,920,920
2005-05-11T00:00:00.000,905,905,890,890
2005-05-12T00:00:00.000,890,900,885,895
2005-05-13T00:00:00.000,890,895,880,885
2005-05-16T00:00:00.000,880,880,860,865
2005-05-17T00:00:00.000,870,885,870,875
2005-05-18T00:00:00.000,875,875,870,875
2005-05-19T00:00:00.000,885,895,885,895
2005-05-20T00:00:00.000,900,910,900,910
2005-05-23T00:00:00.000,905,920,900,920
2005-05-25T00:00:00.000,915,925,910,920
2005-05-26T00:00:00.000,910,925,905,920
2005-05-27T00:00:00.000,925,930,915,920
2005-05-30T00:00:00.000,930,930,915,930
2005-05-31T00:00:00.000,930,955,930,930
2005-06-01T00:00:00.000,935,950,935,950
2005-06-02T00:00:00.000,950,965,950,965
2005-06-03T00:00:00.000,965,970,960,960
2005-06-06T00:00:00.000,960,965,950,960
2005-06-07T00:00:00.000,960,960,950,955
2005-06-08T00:00:00.000,955,955,940,945
2005-06-09T00:00:00.000,940,945,935,940
2005-06-10T00:00:00.000,940,955,930,950
2005-06-13T00:00:00.000,955,975,955,965
2005-06-14T00:00:00.000,965,980,965,975
2005-06-15T00:00:00.000,980,990,975,975
2005-06-16T00:00:00.000,980,990,980,985
2005-06-17T00:00:00.000,990,1040,990,1040
2005-06-20T00:00:00.000,1060,1070,1040,1070
2005-06-21T00:00:00.000,1070,1070,1010,1020
2005-06-22T00:00:00.000,990,1010,970,1000
2005-06-23T00:00:00.000,990,1020,980,990
2005-06-24T00:00:00.000,980,995,970,995
2005-06-27T00:00:00.000,990,990,965,980
2005-06-28T00:00:00.000,975,1000,970,1000
2005-06-29T00:00:00.000,1000,1020,1000,1010
2005-06-30T00:00:00.000,1020,1020,1000,1000
2005-07-01T00:00:00.000,1000,1050,1000,1050
2005-07-04T00:00:00.000,1040,1060,1030,1050
2005-07-05T00:00:00.000,1050,1050,1030,1040
2005-07-06T00:00:00.000,1030,1030,1000,1000
2005-07-07T00:00:00.000,1000,1000,980,1000
2005-07-08T00:00:00.000,990,1010,990,990
2005-07-11T00:00:00.000,1000,1000,990,995
2005-07-12T00:00:00.000,1000,1005,995,1000
2005-07-13T00:00:00.000,1000,1020,990,1020
2005-07-14T00:00:00.000,1020,1040,1020,1030
2005-07-15T00:00:00.000,1050,1070,1030,1050
2005-07-18T00:00:00.000,1030,1030,1010,1030
2005-07-19T00:00:00.000,1030,1030,1020,1030
2005-07-20T00:00:00.000,1030,1050,1030,1050
2005-07-21T00:00:00.000,1050,1110,1050,1090
2005-07-22T00:00:00.000,1110,1180,1110,1160
2005-07-25T00:00:00.000,1160,1160,1130,1130
2005-07-26T00:00:00.000,1140,1150,1130,1140
2005-07-27T00:00:00.000,1150,1150,1110,1120
2005-07-28T00:00:00.000,1130,1140,1130,1140
2005-07-29T00:00:00.000,1140,1140,1110,1110
2005-08-01T00:00:00.000,1110,1120,1080,1100
2005-08-02T00:00:00.000,1100,1140,1100,1140
2005-08-03T00:00:00.000,1140,1150,1130,1140
2005-08-04T00:00:00.000,1140,1140,1100,1120
2005-08-05T00:00:00.000,1110,1110,1080,1100
2005-08-08T00:00:00.000,1090,1090,1050,1070
2005-08-09T00:00:00.000,1060,1080,1060,1080
2005-08-10T00:00:00.000,1090,1140,1090,1130
2005-08-11T00:00:00.000,1130,1140,1100,1110
2005-08-12T00:00:00.000,1120,1120,1070,1070
2005-08-15T00:00:00.000,1070,1070,1020,1040
2005-08-16T00:00:00.000,1040,1050,1020,1030
2005-08-18T00:00:00.000,1030,1030,980,1000
2005-08-19T00:00:00.000,1000,1030,990,1010
2005-08-22T00:00:00.000,1020,1030,1000,1020
2005-08-23T00:00:00.000,1020,1040,1000,1010
2005-08-24T00:00:00.000,1010,1010,940,990
2005-08-25T00:00:00.000,980,995,970,985
2005-08-26T00:00:00.000,985,1005,985,995
2005-08-29T00:00:00.000,980,990,955,955
2005-08-30T00:00:00.000,955,1005,940,1005
2005-08-31T00:00:00.000,1000,1040,1000,1030
2005-09-01T00:00:00.000,1000,1010,970,1000
2005-09-05T00:00:00.000,990,1030,990,1020
2005-09-06T00:00:00.000,1020,1050,1020,1050
2005-09-07T00:00:00.000,1050,1070,1030,1040
2005-09-08T00:00:00.000,1050,1110,1050,1090
2005-09-09T00:00:00.000,1090,1140,1090,1140
2005-09-12T00:00:00.000,1120,1120,1100,1120
2005-09-13T00:00:00.000,1100,1100,1050,1060
2005-09-14T00:00:00.000,1040,1050,1010,1010
2005-09-15T00:00:00.000,1010,1030,990,1000
2005-09-16T00:00:00.000,1020,1030,1010,1030
2005-09-19T00:00:00.000,1030,1060,1030,1060
2005-09-20T00:00:00.000,1050,1050,1010,1040
2005-09-21T00:00:00.000,1030,1030,1020,1020
2005-09-22T00:00:00.000,1010,1020,970,980
2005-09-23T00:00:00.000,990,1005,975,985
2005-09-26T00:00:00.000,995,1040,995,1040
2005-09-27T00:00:00.000,1040,1050,1020,1040
2005-09-28T00:00:00.000,1040,1040,1020,1030
2005-09-29T00:00:00.000,1030,1050,1030,1040
2005-09-30T00:00:00.000,1040,1080,1040,1070
2005-10-03T00:00:00.000,1040,1080,1030,1060
2005-10-04T00:00:00.000,1070,1110,1070,1080
2005-10-05T00:00:00.000,1080,1090,1070,1080
2005-10-06T00:00:00.000,1060,1080,1040,1060
2005-10-07T00:00:00.000,1030,1040,1010,1020
2005-10-10T00:00:00.000,1020,1040,1010,1040
2005-10-11T00:00:00.000,1040,1040,1020,1040
2005-10-12T00:00:00.000,1040,1040,1030,1040
2005-10-13T00:00:00.000,1030,1040,1020,1020
2005-10-14T00:00:00.000,1020,1060,1010,1040
2005-10-17T00:00:00.000,1040,1050,1030,1040
2005-10-18T00:00:00.000,1050,1070,1040,1070
2005-10-19T00:00:00.000,1060,1060,1030,1040
2005-10-20T00:00:00.000,1050,1050,1020,1030
2005-10-21T00:00:00.000,1020,1030,1020,1030
2005-10-24T00:00:00.000,1030,1030,1020,1030
2005-10-25T00:00:00.000,1030,1030,1000,1010
2005-10-26T00:00:00.000,1010,1010,1000,1010
2005-10-27T00:00:00.000,1010,1020,1000,1010
2005-10-28T00:00:00.000,1000,1010,990,1010
2005-10-31T00:00:00.000,1000,1010,990,1000
2005-11-01T00:00:00.000,1020,1030,1000,1010
2005-11-09T00:00:00.000,1010,1020,970,990
2005-11-10T00:00:00.000,990,995,985,990
2005-11-11T00:00:00.000,995,1005,965,985
2005-11-14T00:00:00.000,990,995,980,995
2005-11-15T00:00:00.000,990,1015,990,1015
2005-11-16T00:00:00.000,1010,1020,1000,1010
2005-11-17T00:00:00.000,1000,1010,990,1010
2005-11-18T00:00:00.000,1010,1030,1010,1030
2005-11-21T00:00:00.000,1030,1050,1030,1040
2005-11-22T00:00:00.000,1050,1050,1030,1040
2005-11-23T00:00:00.000,1040,1040,1020,1030
2005-11-24T00:00:00.000,1030,1060,1030,1060
2005-11-25T00:00:00.000,1060,1070,1040,1050
2005-11-28T00:00:00.000,1060,1070,1050,1070
2005-11-29T00:00:00.000,1070,1070,1060,1070
2005-11-30T00:00:00.000,1070,1100,1060,1100
2005-12-01T00:00:00.000,1100,1100,1080,1090
2005-12-02T00:00:00.000,1100,1130,1100,1110
2005-12-05T00:00:00.000,1120,1140,1110,1130
2005-12-06T00:00:00.000,1130,1150,1110,1120
2005-12-07T00:00:00.000,1130,1190,1130,1160
2005-12-08T00:00:00.000,1160,1200,1160,1160
2005-12-09T00:00:00.000,1160,1200,1150,1170
2005-12-12T00:00:00.000,1190,1250,1190,1200
2005-12-13T00:00:00.000,1210,1240,1200,1230
2005-12-14T00:00:00.000,1240,1240,1190,1210
2005-12-15T00:00:00.000,1210,1210,1170,1180
2005-12-16T00:00:00.000,1170,1170,1130,1140
2005-12-19T00:00:00.000,1160,1210,1160,1200
2005-12-20T00:00:00.000,1210,1220,1180,1200
2005-12-21T00:00:00.000,1200,1210,1190,1210
2005-12-22T00:00:00.000,1200,1220,1190,1210
2005-12-23T00:00:00.000,1200,1200,1180,1190
2005-12-27T00:00:00.000,1190,1190,1180,1190
2005-12-28T00:00:00.000,1180,1180,1170,1180
2005-12-29T00:00:00.000,1180,1200,1170,1180
2006-01-02T00:00:00.000,1190,1220,1190,1220
2006-01-03T00:00:00.000,1210,1250,1200,1230
2006-01-04T00:00:00.000,1230,1270,1230,1240
2006-01-05T00:00:00.000,1240,1250,1210,1210
2006-01-06T00:00:00.000,1210,1220,1190,1210
2006-01-09T00:00:00.000,1220,1260,1210,1230
2006-01-11T00:00:00.000,1230,1320,1230,1310
2006-01-12T00:00:00.000,1310,1320,1270,1280
2006-01-13T00:00:00.000,1260,1270,1230,1240
2006-01-16T00:00:00.000,1240,1250,1210,1230
2006-01-17T00:00:00.000,1220,1240,1210,1230
2006-01-18T00:00:00.000,1210,1230,1190,1210
2006-01-19T00:00:00.000,1210,1270,1210,1260
2006-01-20T00:00:00.000,1280,1280,1230,1240
2006-01-23T00:00:00.000,1210,1230,1210,1220
2006-01-24T00:00:00.000,1230,1240,1210,1210
2006-01-25T00:00:00.000,1230,1260,1230,1260
2006-01-26T00:00:00.000,1260,1260,1230,1230
2006-01-27T00:00:00.000,1250,1260,1230,1250
2006-01-30T00:00:00.000,1250,1280,1250,1260
2006-02-01T00:00:00.000,1260,1290,1260,1280
2006-02-02T00:00:00.000,1290,1290,1270,1270
2006-02-03T00:00:00.000,1280,1290,1260,1270
2006-02-06T00:00:00.000,1270,1280,1260,1270
2006-02-07T00:00:00.000,1280,1280,1270,1270
2006-02-08T00:00:00.000,1250,1250,1220,1220
2006-02-09T00:00:00.000,1230,1250,1220,1240
2006-02-10T00:00:00.000,1240,1250,1230,1230
2006-02-13T00:00:00.000,1230,1230,1220,1220
2006-02-14T00:00:00.000,1210,1220,1190,1190
2006-02-15T00:00:00.000,1200,1220,1200,1220
2006-02-16T00:00:00.000,1220,1240,1210,1220
2006-02-17T00:00:00.000,1230,1240,1220,1240
2006-02-20T00:00:00.000,1240,1260,1240,1250
2006-02-21T00:00:00.000,1230,1230,1210,1230
2006-02-22T00:00:00.000,1220,1220,1190,1220
2006-02-23T00:00:00.000,1220,1220,1190,1210
2006-02-24T00:00:00.000,1220,1230,1210,1230
2006-02-27T00:00:00.000,1230,1280,1230,1250
2006-02-28T00:00:00.000,1250,1260,1240,1240
2006-03-01T00:00:00.000,1220,1260,1220,1260
2006-03-02T00:00:00.000,1260,1290,1260,1280
2006-03-03T00:00:00.000,1280,1300,1270,1290
2006-03-06T00:00:00.000,1270,1280,1240,1250
2006-03-07T00:00:00.000,1250,1260,1240,1240
2006-03-08T00:00:00.000,1220,1250,1210,1250
2006-03-09T00:00:00.000,1240,1250,1230,1250
2006-03-10T00:00:00.000,1260,1260,1240,1250
2006-03-13T00:00:00.000,1250,1250,1240,1250
2006-03-14T00:00:00.000,1240,1240,1230,1240
2006-03-15T00:00:00.000,1240,1250,1230,1240
2006-03-16T00:00:00.000,1250,1280,1250,1280
2006-03-17T00:00:00.000,1280,1370,1280,1350
2006-03-20T00:00:00.000,1360,1440,1360,1400
2006-03-21T00:00:00.000,1410,1410,1370,1370
2006-03-22T00:00:00.000,1360,1370,1350,1350
2006-03-23T00:00:00.000,1360,1410,1360,1390
2006-03-24T00:00:00.000,1420,1440,1390,1390
2006-03-27T00:00:00.000,1390,1390,1370,1390
2006-03-28T00:00:00.000,1390,1420,1390,1390
2006-03-29T00:00:00.000,1380,1420,1380,1380
2006-04-03T00:00:00.000,1380,1400,1370,1390
2006-04-04T00:00:00.000,1390,1390,1380,1380
2006-04-05T00:00:00.000,1400,1400,1390,1390
2006-04-06T00:00:00.000,1400,1420,1400,1400
2006-04-07T00:00:00.000,1400,1400,1380,1390
2006-04-11T00:00:00.000,1400,1410,1390,1400
2006-04-12T00:00:00.000,1400,1460,1400,1450
2006-04-13T00:00:00.000,1460,1470,1430,1440
2006-04-17T00:00:00.000,1450,1470,1450,1460
2006-04-18T00:00:00.000,1460,1510,1460,1490
2006-04-19T00:00:00.000,1500,1560,1490,1520
2006-04-20T00:00:00.000,1520,1600,1510,1550
2006-04-21T00:00:00.000,1550,1550,1500,1530
2006-04-24T00:00:00.000,1490,1520,1470,1490
2006-04-25T00:00:00.000,1510,1510,1470,1510
2006-04-26T00:00:00.000,1520,1540,1510,1530
2006-04-27T00:00:00.000,1550,1550,1510,1520
2006-04-28T00:00:00.000,1520,1520,1480,1510
2006-05-01T00:00:00.000,1540,1550,1520,1540
2006-05-02T00:00:00.000,1570,1580,1510,1530
2006-05-03T00:00:00.000,1550,1570,1540,1560
2006-05-04T00:00:00.000,1570,1570,1510,1520
2006-05-05T00:00:00.000,1520,1520,1470,1510
2006-05-08T00:00:00.000,1520,1560,1520,1560
2006-05-09T00:00:00.000,1570,1680,1570,1650
2006-05-10T00:00:00.000,1660,1700,1660,1680
2006-05-11T00:00:00.000,1680,1680,1650,1660
2006-05-12T00:00:00.000,1630,1670,1620,1650
2006-05-15T00:00:00.000,1620,1640,1590,1600
2006-05-16T00:00:00.000,1600,1610,1480,1590
2006-05-17T00:00:00.000,1600,1660,1570,1580
2006-05-18T00:00:00.000,1530,1530,1470,1510
2006-05-19T00:00:00.000,1500,1520,1480,1510
2006-05-22T00:00:00.000,1510,1530,1430,1440
2006-05-23T00:00:00.000,1390,1450,1360,1440
2006-05-24T00:00:00.000,1470,1470,1400,1420
2006-05-29T00:00:00.000,1440,1490,1440,1470
2006-05-30T00:00:00.000,1470,1500,1470,1480
2006-05-31T00:00:00.000,1410,1440,1400,1410
2006-06-01T00:00:00.000,1430,1460,1410,1440
2006-06-02T00:00:00.000,1460,1500,1430,1500
2006-06-06T00:00:00.000,1480,1490,1440,1450
2006-06-07T00:00:00.000,1430,1430,1400,1410
2006-06-08T00:00:00.000,1380,1380,1350,1350
2006-06-09T00:00:00.000,1360,1410,1360,1410
2006-06-12T00:00:00.000,1360,1390,1360,1390
2006-06-13T00:00:00.000,1350,1370,1330,1350
2006-06-14T00:00:00.000,1340,1390,1340,1350
2006-06-15T00:00:00.000,1380,1400,1350,1360
2006-06-16T00:00:00.000,1410,1510,1410,1500
2006-06-19T00:00:00.000,1470,1500,1460,1490
2006-06-20T00:00:00.000,1470,1490,1450,1480
2006-06-21T00:00:00.000,1480,1500,1470,1480
2006-06-22T00:00:00.000,1500,1530,1490,1500
2006-06-23T00:00:00.000,1480,1480,1440,1450
2006-06-26T00:00:00.000,1450,1460,1440,1450
2006-06-27T00:00:00.000,1450,1450,1410,1430
2006-06-28T00:00:00.000,1400,1420,1400,1410
2006-06-29T00:00:00.000,1410,1410,1380,1390
2006-06-30T00:00:00.000,1460,1490,1450,1470
2006-07-03T00:00:00.000,1470,1470,1440,1460
2006-07-04T00:00:00.000,1500,1500,1470,1480
2006-07-05T00:00:00.000,1470,1490,1470,1470
2006-07-06T00:00:00.000,1450,1490,1440,1490
2006-07-07T00:00:00.000,1500,1500,1470,1480
2006-07-10T00:00:00.000,1460,1480,1450,1450
2006-07-11T00:00:00.000,1450,1470,1450,1460
2006-07-12T00:00:00.000,1460,1470,1450,1460
2006-07-13T00:00:00.000,1460,1490,1450,1480
2006-07-14T00:00:00.000,1420,1440,1400,1420
2006-07-17T00:00:00.000,1400,1450,1400,1430
2006-07-18T00:00:00.000,1440,1450,1430,1440
2006-07-19T00:00:00.000,1450,1460,1420,1430
2006-07-20T00:00:00.000,1460,1490,1460,1490
2006-07-21T00:00:00.000,1460,1490,1450,1480
2006-07-24T00:00:00.000,1440,1480,1430,1480
2006-07-25T00:00:00.000,1490,1490,1460,1470
2006-07-26T00:00:00.000,1470,1480,1450,1460
2006-07-27T00:00:00.000,1460,1470,1450,1460
2006-07-28T00:00:00.000,1470,1490,1470,1480
2006-07-31T00:00:00.000,1500,1510,1480,1490
2006-08-01T00:00:00.000,1490,1550,1490,1530
2006-08-02T00:00:00.000,1520,1600,1520,1590
2006-08-03T00:00:00.000,1600,1610,1560,1560
2006-08-04T00:00:00.000,1560,1580,1560,1580
2006-08-07T00:00:00.000,1580,1630,1580,1610
2006-08-08T00:00:00.000,1610,1610,1570,1580
2006-08-09T00:00:00.000,1580,1600,1560,1590
2006-08-10T00:00:00.000,1580,1600,1540,1550
2006-08-11T00:00:00.000,1580,1610,1570,1600
2006-08-14T00:00:00.000,1600,1610,1590,1600
2006-08-15T00:00:00.000,1600,1600,1580,1590
2006-08-16T00:00:00.000,1610,1630,1590,1600
2006-08-22T00:00:00.000,1610,1610,1580,1600
2006-08-23T00:00:00.000,1590,1590,1580,1590
2006-08-25T00:00:00.000,1580,1580,1560,1560
2006-08-28T00:00:00.000,1570,1590,1570,1570
2006-08-29T00:00:00.000,1580,1600,1580,1600
2006-08-30T00:00:00.000,1610,1620,1580,1580
2006-08-31T00:00:00.000,1600,1600,1560,1580
2006-09-01T00:00:00.000,1580,1580,1570,1570
2006-09-04T00:00:00.000,1600,1630,1600,1620
2006-09-05T00:00:00.000,1630,1630,1600,1610
2006-09-06T00:00:00.000,1620,1640,1610,1620
2006-09-07T00:00:00.000,1600,1610,1580,1600
2006-09-08T00:00:00.000,1590,1600,1570,1590
2006-09-11T00:00:00.000,1590,1590,1560,1570
2006-09-12T00:00:00.000,1570,1570,1530,1540
2006-09-13T00:00:00.000,1560,1570,1550,1560
2006-09-14T00:00:00.000,1570,1590,1570,1580
2006-09-15T00:00:00.000,1580,1620,1580,1610
2006-09-18T00:00:00.000,1610,1650,1600,1640
2006-09-19T00:00:00.000,1640,1640,1680,1640
2006-09-20T00:00:00.000,1650,1660,1640,1650
2006-09-21T00:00:00.000,1650,1660,1620,1660
2006-09-22T00:00:00.000,1640,1660,1630,1640
2006-09-25T00:00:00.000,1630,1630,1620,1630
2006-09-26T00:00:00.000,1640,1650,1610,1630
2006-09-27T00:00:00.000,1650,1670,1650,1670
2006-09-28T00:00:00.000,1670,1690,1670,1690
2006-09-29T00:00:00.000,1690,1690,1670,1690
2006-10-02T00:00:00.000,1670,1680,1660,1680
2006-10-03T00:00:00.000,1650,1680,1650,1680
2006-10-04T00:00:00.000,1680,1700,1640,1690
2006-10-05T00:00:00.000,1690,1700,1660,1680
2006-10-06T00:00:00.000,1690,1720,1680,1690
2006-10-09T00:00:00.000,1690,1690,1650,1680
2006-10-10T00:00:00.000,1660,1680,1650,1660
2006-10-11T00:00:00.000,1660,1670,1640,1650
2006-10-12T00:00:00.000,1650,1650,1630,1640
2006-10-13T00:00:00.000,1650,1670,1640,1650
2006-10-16T00:00:00.000,1660,1670,1640,1640
2006-10-17T00:00:00.000,1650,1660,1640,1650
2006-10-18T00:00:00.000,1640,1660,1640,1660
2006-10-19T00:00:00.000,1660,1670,1660,1670
2006-10-20T00:00:00.000,1670,1670,1650,1670
2006-10-30T00:00:00.000,1650,1680,1650,1660
2006-10-31T00:00:00.000,1650,1680,1640,1680
2006-11-01T00:00:00.000,1690,1710,1670,1700
2006-11-02T00:00:00.000,1700,1720,1680,1710
2006-11-03T00:00:00.000,1710,1720,1700,1700
2006-11-06T00:00:00.000,1710,1790,1700,1770
2006-11-07T00:00:00.000,1800,1830,1800,1820
2006-11-08T00:00:00.000,1820,1840,1800,1810
2006-11-09T00:00:00.000,1810,1860,1810,1840
2006-11-10T00:00:00.000,1850,1890,1850,1880
2006-11-13T00:00:00.000,1880,1880,1840,1840
2006-11-14T00:00:00.000,1850,1940,1850,1920
2006-11-16T00:00:00.000,1920,1920,1880,1890
2006-11-17T00:00:00.000,1890,1890,1860,1870
2006-11-20T00:00:00.000,1870,1920,1870,1910
2006-11-21T00:00:00.000,1910,1910,1890,1890
2006-11-22T00:00:00.000,1910,1940,1910,1940
2006-11-23T00:00:00.000,1960,1960,1910,1920
2006-11-24T00:00:00.000,1930,1980,1920,1970
2006-11-27T00:00:00.000,1970,2010,1970,2000
2006-11-28T00:00:00.000,1970,1980,1940,1950
2006-11-29T00:00:00.000,1950,1970,1950,1970
2006-11-30T00:00:00.000,2000,2000,1960,1980
2006-12-01T00:00:00.000,1980,2000,1980,1980
2006-12-04T00:00:00.000,1980,2010,1980,2000
2006-12-05T00:00:00.000,2020,2120,2020,2100
2006-12-06T00:00:00.000,2120,2170,2100,2110
2006-12-07T00:00:00.000,2100,2110,2080,2090
2006-12-08T00:00:00.000,2100,2100,2060,2060
2006-12-11T00:00:00.000,2060,2060,1990,2000
2006-12-12T00:00:00.000,1990,1990,1920,1940
2006-12-13T00:00:00.000,1940,1940,1910,1940
2006-12-14T00:00:00.000,1950,1980,1940,1980
2006-12-15T00:00:00.000,2010,2060,2010,2050
2006-12-18T00:00:00.000,2060,2060,1970,2000
2006-12-19T00:00:00.000,2000,2000,1930,1970
2006-12-20T00:00:00.000,2010,2020,1990,1990
2006-12-21T00:00:00.000,1990,2010,1990,2010
2006-12-22T00:00:00.000,2000,2000,1970,1980
2006-12-26T00:00:00.000,1980,2000,1970,1980
2006-12-27T00:00:00.000,2000,2010,1990,2000
2006-12-28T00:00:00.000,2030,2030,2000,2020
2007-01-02T00:00:00.000,2040,2070,2040,2070
2007-01-03T00:00:00.000,2070,2080,2050,2070
2007-01-04T00:00:00.000,2080,2090,2030,2030
2007-01-05T00:00:00.000,2030,2030,2010,2030
2007-01-08T00:00:00.000,2010,2020,2000,2000
